x0y0,x1y0,x2y0,x3y0,x4y0,x5y0,x6y0,x7y0,x8y0,x9y0,x10y0,x11y0,x12y0,x13y0,x14y0,x15y0,x0y1,x1y1,x2y1,x3y1,x4y1,x5y1,x6y1,x7y1,x8y1,x9y1,x10y1,x11y1,x12y1,x13y1,x14y1,x15y1,x0y2,x1y2,x2y2,x3y2,x4y2,x5y2,x6y2,x7y2,x8y2,x9y2,x10y2,x11y2,x12y2,x13y2,x14y2,x15y2,x0y3,x1y3,x2y3,x3y3,x4y3,x5y3,x6y3,x7y3,x8y3,x9y3,x10y3,x11y3,x12y3,x13y3,x14y3,x15y3,x0y4,x1y4,x2y4,x3y4,x4y4,x5y4,x6y4,x7y4,x8y4,x9y4,x10y4,x11y4,x12y4,x13y4,x14y4,x15y4,x0y5,x1y5,x2y5,x3y5,x4y5,x5y5,x6y5,x7y5,x8y5,x9y5,x10y5,x11y5,x12y5,x13y5,x14y5,x15y5,x0y6,x1y6,x2y6,x3y6,x4y6,x5y6,x6y6,x7y6,x8y6,x9y6,x10y6,x11y6,x12y6,x13y6,x14y6,x15y6,x0y7,x1y7,x2y7,x3y7,x4y7,x5y7,x6y7,x7y7,x8y7,x9y7,x10y7,x11y7,x12y7,x13y7,x14y7,x15y7,x0y8,x1y8,x2y8,x3y8,x4y8,x5y8,x6y8,x7y8,x8y8,x9y8,x10y8,x11y8,x12y8,x13y8,x14y8,x15y8,x0y9,x1y9,x2y9,x3y9,x4y9,x5y9,x6y9,x7y9,x8y9,x9y9,x10y9,x11y9,x12y9,x13y9,x14y9,x15y9,x0y10,x1y10,x2y10,x3y10,x4y10,x5y10,x6y10,x7y10,x8y10,x9y10,x10y10,x11y10,x12y10,x13y10,x14y10,x15y10,x0y11,x1y11,x2y11,x3y11,x4y11,x5y11,x6y11,x7y11,x8y11,x9y11,x10y11,x11y11,x12y11,x13y11,x14y11,x15y11,person
19.95,19.87,19.95,19.92,19.73,19.62,19.44,19.29,19.08,19.12,19.1,19.26,19.34,18.72,18.57,19.07,20.0,19.58,19.93,19.9,19.82,19.46,19.28,18.91,19.05,19.25,19.29,19.29,19.22,19.06,18.76,19.78,19.76,19.81,19.91,19.9,19.8,19.62,19.25,19.1,19.28,19.19,19.18,19.18,19.11,19.04,18.83,19.29,19.84,19.74,19.81,19.74,19.69,19.67,19.49,19.35,19.23,19.12,18.82,18.71,18.52,18.85,18.92,18.84,19.92,20.12,19.89,19.81,19.72,19.62,19.45,19.19,19.2,18.8,18.48,18.65,18.56,18.61,19.31,19.56,20.4,20.54,20.28,19.94,19.76,19.78,19.42,19.15,19.08,18.85,18.63,18.71,18.81,19.35,20.35,20.18,20.47,20.68,20.38,20.06,19.86,19.78,19.61,19.38,19.24,19.11,19.34,19.63,19.57,20.03,20.8,20.65,20.56,20.94,20.71,20.28,20.22,19.77,19.91,19.78,19.7,19.54,19.48,19.53,19.55,19.53,19.8,20.08,20.39,20.67,20.53,20.16,20.06,19.99,20.09,19.93,20.02,20.0,19.89,19.92,19.85,19.87,19.93,19.79,20.13,20.22,20.3,20.22,20.26,20.17,20.19,20.17,20.09,20.16,20.12,20.1,19.99,19.98,20.15,20.0,20.23,20.36,20.41,20.33,20.28,20.28,20.31,20.27,20.12,20.14,20.34,20.1,20.16,20.11,20.11,20.12,20.33,20.38,20.67,20.46,20.42,20.45,20.28,20.25,20.23,20.18,20.27,20.31,20.13,20.1,20.05,19.92,False
19.75,19.94,19.88,19.81,19.81,19.55,19.37,19.23,19.01,19.2,19.23,19.34,19.24,19.07,18.72,19.23,20.15,20.14,20.07,19.82,19.8,19.54,19.18,18.91,19.13,19.33,19.28,19.28,19.19,19.25,18.76,19.68,19.61,19.95,20.04,19.78,19.79,19.7,19.33,19.15,19.37,19.36,19.23,19.22,19.05,19.07,18.65,19.21,19.71,19.82,19.89,19.87,19.86,19.75,19.42,19.32,19.39,19.13,18.83,18.67,18.61,18.72,18.88,18.99,20.12,20.19,20.02,19.85,19.72,19.67,19.44,19.27,19.29,18.89,18.46,18.66,18.65,18.69,19.39,19.63,20.29,20.51,20.22,19.86,19.81,19.76,19.47,19.28,19.17,18.84,18.65,18.8,18.82,19.48,20.21,20.25,20.42,20.71,20.37,20.06,19.9,19.8,19.7,19.34,19.24,19.33,19.36,19.6,19.66,20.11,20.78,20.6,20.51,20.91,20.79,20.19,20.35,20.0,19.9,19.86,19.79,19.66,19.56,19.62,19.59,19.66,19.88,20.16,20.47,20.69,20.66,20.07,20.19,20.04,20.1,19.95,20.01,19.98,19.94,19.89,19.85,20.0,20.01,19.93,20.28,20.48,20.33,20.17,20.26,20.25,20.16,20.15,20.11,20.17,20.13,20.1,20.21,20.11,20.11,20.07,20.23,20.25,20.32,20.41,20.36,20.45,20.4,20.24,20.21,20.27,20.26,20.19,20.29,20.08,20.18,20.12,20.31,20.46,20.56,20.43,20.5,20.49,20.36,20.29,20.36,20.26,20.26,20.24,20.15,20.29,20.05,20.07,False
19.62,20.01,19.94,19.92,19.86,19.54,19.46,19.22,19.25,19.19,19.17,19.32,19.29,18.99,18.87,19.22,20.13,19.99,19.99,19.86,19.89,19.57,19.22,18.9,19.08,19.23,19.41,19.27,19.29,19.12,18.89,19.76,19.97,19.93,19.92,19.87,19.83,19.78,19.36,19.1,19.36,19.19,19.18,19.21,19.13,19.22,18.71,19.28,19.84,19.98,19.88,19.91,19.89,19.74,19.49,19.39,19.42,19.23,18.82,18.7,18.73,18.87,18.99,18.91,20.18,20.13,19.96,19.89,19.79,19.77,19.46,19.3,19.32,18.91,18.56,18.81,18.64,18.73,19.38,19.62,20.34,20.61,20.26,19.93,19.92,19.86,19.53,19.23,19.16,18.96,18.64,18.94,18.93,19.42,20.37,20.24,20.53,20.75,20.41,20.09,19.97,19.89,19.69,19.43,19.32,19.22,19.45,19.63,19.65,20.15,20.82,20.72,20.62,20.96,20.83,20.27,20.38,19.99,19.92,19.89,19.72,19.55,19.59,19.68,19.74,19.65,19.98,20.21,20.45,20.74,20.65,20.24,20.22,20.03,20.09,20.01,20.1,20.0,19.89,19.84,20.01,19.99,19.94,19.86,20.47,20.41,20.27,20.25,20.33,20.32,20.19,20.14,20.17,20.23,20.16,20.13,20.2,20.1,20.16,20.13,20.22,20.5,20.42,20.35,20.49,20.36,20.47,20.31,20.27,20.38,20.33,20.22,20.13,20.18,20.17,19.96,20.57,20.65,20.61,20.58,20.54,20.43,20.4,20.41,20.35,20.3,20.34,20.33,20.2,20.22,20.11,19.89,False
19.94,19.94,19.8,19.79,19.56,19.4,19.23,19.14,18.97,18.91,18.99,19.19,19.21,18.71,18.64,18.86,19.99,19.85,19.86,19.73,19.66,19.49,19.05,18.82,18.99,19.28,19.23,19.04,19.21,18.93,18.61,19.69,19.75,19.67,19.74,19.79,19.75,19.57,19.2,19.05,19.23,19.22,19.05,19.12,19.1,18.93,18.69,19.13,19.76,19.73,19.65,19.69,19.64,19.54,19.33,19.23,19.26,19.0,18.7,18.62,18.65,18.58,18.74,18.69,19.91,19.89,20.03,19.8,19.75,19.61,19.45,19.21,19.13,18.76,18.44,18.61,18.51,18.55,19.19,19.42,20.27,20.43,20.13,19.81,19.68,19.63,19.38,19.08,18.94,18.84,18.55,18.74,18.76,19.34,20.18,20.11,20.52,20.62,20.33,20.05,19.73,19.7,19.6,19.31,19.2,19.13,19.26,19.54,19.52,20.11,20.69,20.58,20.36,20.83,20.61,20.18,20.22,19.8,19.83,19.7,19.63,19.43,19.4,19.52,19.74,19.43,19.74,19.95,20.38,20.66,20.47,20.07,20.05,19.9,19.97,19.89,19.88,19.85,19.77,19.84,19.8,19.77,19.81,19.65,20.12,20.16,20.14,20.12,20.12,20.16,20.1,20.09,20.05,20.11,20.03,20.01,20.07,19.92,20.08,19.92,20.07,20.23,20.29,20.27,20.27,20.32,20.14,20.22,20.19,20.21,20.12,20.05,20.15,19.99,19.84,19.81,20.14,20.3,20.35,20.45,20.56,20.3,20.13,20.15,20.17,20.12,20.21,20.25,20.12,20.09,19.9,19.83,False
20.08,19.99,20.0,19.97,19.79,19.63,19.61,19.41,19.29,19.14,19.17,19.37,19.65,19.12,19.01,19.4,20.03,20.11,20.17,19.97,19.93,19.71,19.22,19.03,19.12,19.45,19.41,19.36,19.72,19.42,18.95,19.99,19.95,19.99,19.92,19.97,19.87,19.78,19.28,19.21,19.47,19.27,19.26,19.47,20.3,19.82,19.14,19.57,19.89,19.8,19.88,19.95,19.89,19.78,19.6,19.35,19.53,19.24,18.94,18.95,20.42,20.04,19.34,19.1,20.1,20.18,20.1,19.89,19.83,19.77,19.57,19.37,19.36,18.99,18.71,18.81,19.54,19.88,19.6,19.81,20.58,20.66,20.16,19.97,19.88,19.79,19.57,19.27,19.13,18.97,18.71,18.9,19.63,19.98,20.36,20.55,20.59,20.74,20.36,20.05,19.93,19.83,19.73,19.46,19.33,19.22,19.52,19.74,19.94,20.28,20.76,20.89,20.68,21.06,20.73,20.31,20.3,19.96,19.92,19.86,19.72,19.62,19.56,19.68,20.03,20.2,20.14,20.26,20.45,20.85,20.65,20.24,20.26,20.1,20.13,20.08,20.04,20.04,20.01,20.04,20.22,20.32,20.1,19.98,20.25,20.35,20.32,20.34,20.33,20.32,20.23,20.22,20.28,20.27,20.2,20.26,20.33,20.4,20.27,20.11,20.28,20.42,20.36,20.55,20.4,20.4,20.39,20.35,20.24,20.3,20.29,20.36,20.38,20.34,20.35,20.09,20.55,20.51,20.61,20.69,20.59,20.53,20.44,20.28,20.43,20.3,20.34,20.43,20.24,20.33,20.09,19.96,False
20.0,19.9,19.9,20.0,19.75,19.58,19.46,19.26,19.24,18.98,19.12,19.33,19.43,19.09,18.76,19.11,19.86,19.88,20.13,19.98,19.73,19.56,19.11,18.97,19.1,19.26,19.26,19.31,19.51,19.44,18.85,19.98,19.71,19.95,19.98,19.96,19.95,19.67,19.22,19.07,19.44,19.28,19.11,19.32,20.2,19.72,18.98,19.55,19.94,19.76,19.88,19.8,19.78,19.67,19.46,19.25,19.31,19.09,18.87,18.89,20.22,19.83,19.3,18.94,20.14,20.08,20.0,19.87,19.73,19.7,19.39,19.23,19.21,18.84,18.53,18.86,19.56,19.73,19.66,19.77,20.55,20.56,20.2,19.91,19.77,19.68,19.46,19.23,19.05,18.82,18.67,18.91,19.49,19.97,20.31,20.14,20.49,20.64,20.4,20.03,19.94,19.79,19.69,19.32,19.25,19.11,19.45,19.6,19.88,20.27,20.77,20.8,20.58,20.85,20.63,20.16,20.31,19.92,19.88,19.88,19.68,19.51,19.52,19.65,19.88,20.28,20.04,20.04,20.34,20.63,20.54,20.17,20.07,19.92,20.09,19.97,20.0,19.97,19.9,19.81,20.03,20.17,20.11,20.01,20.22,20.36,20.16,20.14,20.35,20.18,20.19,20.11,20.1,20.16,20.05,20.07,20.27,20.24,20.29,20.23,20.33,20.32,20.43,20.39,20.38,20.38,20.4,20.36,20.29,20.27,20.23,20.34,20.32,20.18,20.26,20.07,20.45,20.54,20.63,20.42,20.43,20.46,20.38,20.3,20.28,20.23,20.38,20.27,20.31,20.18,20.28,20.13,False
20.25,20.1,19.81,19.87,19.81,19.6,19.48,19.38,19.36,19.2,19.08,19.39,19.48,19.21,18.88,19.53,20.15,20.07,20.07,19.98,19.9,19.63,19.27,18.95,19.13,19.38,19.47,19.28,19.63,19.62,18.9,19.94,19.9,19.95,19.99,20.03,19.93,19.75,19.37,19.15,19.52,19.4,19.19,19.35,20.17,19.79,19.1,19.67,19.99,19.88,19.95,19.96,19.82,19.79,19.57,19.36,19.39,19.28,18.87,19.0,20.3,20.0,19.36,18.99,20.19,20.2,20.07,19.81,19.88,19.81,19.58,19.31,19.36,19.0,18.76,18.78,19.68,19.89,19.67,19.83,20.48,20.68,20.32,19.99,19.78,19.8,19.51,19.24,19.2,19.01,18.75,18.91,19.64,20.04,20.32,20.32,20.77,20.78,20.56,20.17,19.96,19.87,19.64,19.44,19.3,19.29,19.43,19.62,19.9,20.25,20.9,20.96,20.55,20.88,20.65,20.22,20.29,19.94,19.97,19.9,19.86,19.6,19.58,19.6,19.98,20.26,20.12,20.07,20.31,20.77,20.67,20.24,20.17,20.05,20.04,20.03,20.05,20.02,19.84,19.95,20.18,20.34,20.03,20.11,20.33,20.57,20.3,20.26,20.29,20.24,20.25,20.16,20.19,20.26,20.19,20.26,20.39,20.42,20.32,20.27,20.22,20.35,20.4,20.42,20.49,20.4,20.55,20.34,20.35,20.33,20.55,20.54,20.45,20.44,20.29,20.19,20.59,20.51,20.54,20.56,20.56,20.54,20.45,20.46,20.53,20.34,20.87,20.75,20.55,20.39,20.32,20.08,False
20.13,20.19,20.1,19.88,19.76,19.66,19.58,19.43,19.27,19.26,19.24,19.46,19.61,19.08,18.97,19.14,20.15,20.01,20.14,19.99,19.81,19.69,19.28,18.96,19.27,19.3,19.29,19.68,19.8,19.38,19.12,20.03,20.06,19.95,20.0,20.04,20.03,19.84,19.38,19.19,19.45,19.37,19.19,20.08,20.23,19.52,19.11,19.45,19.99,19.94,19.95,19.83,19.87,19.91,19.51,19.37,19.48,19.33,18.96,19.88,20.44,19.4,19.07,19.07,20.2,20.2,20.03,19.99,19.85,19.82,19.52,19.32,19.34,18.97,18.65,19.42,19.98,19.23,19.57,19.77,20.42,20.68,20.37,19.99,19.9,19.81,19.52,19.29,19.21,18.95,18.66,19.26,19.98,20.0,20.39,20.26,20.74,20.66,20.38,20.11,20.03,19.95,19.71,19.45,19.34,19.3,19.47,19.8,20.25,20.58,20.89,20.92,20.64,21.03,20.75,20.29,20.36,20.01,19.91,19.87,19.83,19.64,19.5,19.78,20.21,20.13,20.21,20.23,20.54,20.81,20.57,20.21,20.2,20.01,20.11,19.99,20.12,20.02,19.99,20.1,20.36,20.2,20.02,19.94,20.35,20.43,20.45,20.27,20.35,20.34,20.32,20.27,20.16,20.18,20.18,20.24,20.44,20.32,20.18,20.15,20.61,20.58,20.44,20.42,20.6,20.5,20.45,20.37,20.33,20.32,20.35,20.24,20.55,20.59,20.32,20.13,20.5,20.46,20.63,20.6,20.66,20.45,20.46,20.48,20.41,20.36,20.5,20.45,20.38,20.18,20.2,20.08,False
20.24,20.01,20.08,19.86,19.74,19.64,19.51,19.37,19.1,19.14,19.17,19.44,19.59,19.06,19.02,19.42,19.97,19.92,20.06,19.97,19.94,19.53,19.22,18.9,19.16,19.41,19.31,19.56,19.78,19.42,18.96,19.75,20.04,20.06,20.03,19.97,19.96,19.73,19.32,19.21,19.47,19.35,19.18,20.06,20.16,19.44,19.15,19.58,19.9,19.81,19.93,19.86,19.85,19.78,19.56,19.5,19.46,19.16,18.94,19.82,20.33,19.38,19.17,19.05,20.11,20.07,20.01,19.89,19.83,19.73,19.57,19.37,19.32,18.91,18.6,19.37,19.92,19.31,19.55,19.75,20.47,20.5,20.16,20.1,19.8,19.79,19.56,19.2,19.22,18.96,18.74,19.28,19.96,19.98,20.47,20.44,20.53,20.7,20.22,20.13,19.97,19.86,19.69,19.49,19.29,19.32,19.45,19.74,20.15,20.51,20.93,20.84,20.56,21.01,20.83,20.27,20.3,19.92,19.96,19.82,19.68,19.69,19.55,19.79,20.19,20.06,20.03,20.27,20.65,20.74,20.6,20.11,20.18,20.03,20.2,20.08,20.0,19.97,19.89,20.04,20.22,20.18,20.05,19.99,20.26,20.29,20.43,20.34,20.29,20.28,20.37,20.21,20.24,20.16,20.2,20.26,20.42,20.3,20.34,20.2,20.37,20.49,20.42,20.5,20.44,20.44,20.38,20.27,20.31,20.26,20.33,20.18,20.43,20.46,20.3,20.11,20.57,20.37,20.68,20.47,20.54,20.48,20.44,20.32,20.39,20.34,20.48,20.38,20.36,20.1,20.32,20.06,False
20.18,20.2,20.04,20.08,19.88,19.61,19.49,19.24,19.22,19.17,19.14,19.35,19.5,19.1,19.06,19.47,20.09,20.02,20.09,19.84,19.86,19.64,19.28,19.01,19.14,19.43,19.38,19.39,19.7,19.51,18.86,19.88,19.93,20.03,19.9,19.95,19.9,19.8,19.26,19.19,19.45,19.37,19.24,19.99,20.23,19.31,19.18,19.54,19.94,19.78,19.91,19.88,19.83,19.84,19.51,19.3,19.4,19.32,18.84,19.76,20.26,19.35,19.26,19.08,20.21,20.21,20.03,19.86,19.85,19.75,19.55,19.35,19.33,18.93,18.58,19.31,19.98,19.24,19.63,19.66,20.37,20.48,20.23,19.95,19.86,19.74,19.48,19.32,19.21,18.98,18.72,19.26,19.94,20.05,20.5,20.34,20.56,20.62,20.39,20.03,19.95,19.94,19.77,19.44,19.34,19.3,19.47,19.8,20.21,20.49,20.9,20.87,20.65,20.93,20.62,20.29,20.36,19.97,19.94,19.87,19.76,19.64,19.61,19.85,20.25,20.08,20.11,20.18,20.49,20.77,20.48,20.22,20.2,20.08,20.18,20.06,20.02,20.09,19.98,20.06,20.32,20.26,20.08,19.89,20.3,20.38,20.3,20.27,20.35,20.3,20.32,20.23,20.15,20.29,20.26,20.24,20.49,20.32,20.19,20.09,20.33,20.4,20.34,20.32,20.42,20.46,20.49,20.25,20.33,20.36,20.23,20.29,20.5,20.32,20.33,20.0,20.43,20.55,20.45,20.5,20.57,20.55,20.46,20.52,20.41,20.36,20.51,20.51,20.33,20.31,20.14,20.11,False
19.93,20.21,19.97,20.02,19.77,19.77,19.39,19.39,19.22,19.27,19.09,19.3,19.5,19.03,18.91,19.47,20.09,20.09,20.03,20.0,19.96,19.55,19.24,19.05,19.27,19.34,19.39,19.49,19.75,19.52,18.86,19.8,19.93,20.03,19.95,19.95,19.94,19.76,19.26,19.27,19.45,19.41,19.2,19.9,20.33,19.36,19.12,19.54,20.01,19.9,19.86,19.79,19.91,19.8,19.54,19.33,19.48,19.22,18.88,19.85,20.4,19.3,19.08,19.08,20.28,20.1,20.08,19.87,19.85,19.75,19.59,19.28,19.37,19.0,18.65,19.35,19.99,19.29,19.63,19.72,20.56,20.48,20.23,19.95,19.9,19.81,19.58,19.25,19.24,18.95,18.73,19.3,19.9,19.96,20.45,20.41,20.56,20.78,20.34,20.07,19.99,19.94,19.71,19.44,19.28,19.27,19.43,19.73,20.25,20.63,20.9,20.81,20.47,20.99,20.71,20.29,20.36,19.98,19.91,19.84,19.83,19.64,19.5,19.89,20.25,19.99,20.06,20.05,20.42,20.77,20.53,20.17,20.24,19.97,20.11,20.06,20.12,20.06,20.06,20.1,20.28,20.3,20.14,20.02,20.37,20.38,20.3,20.41,20.36,20.26,20.28,20.2,20.23,20.21,20.14,20.2,20.49,20.38,20.13,20.16,20.26,20.4,20.34,20.43,20.42,20.59,20.45,20.37,20.26,20.32,20.27,20.25,20.5,20.21,20.27,20.07,20.35,20.62,20.71,20.61,20.67,20.51,20.38,20.39,20.37,20.36,20.37,20.36,20.39,20.44,20.14,19.85,False
20.81,20.99,21.22,22.27,23.81,23.78,24.5,26.12,24.35,22.31,22.58,22.36,22.1,22.04,21.64,21.55,20.94,21.0,21.85,24.2,25.19,24.6,24.58,24.61,23.05,21.21,21.03,20.44,20.09,19.82,19.78,20.4,20.83,21.22,22.93,25.1,25.18,24.02,23.07,22.53,21.3,20.6,20.21,19.96,19.51,19.26,19.0,19.48,20.77,21.57,24.03,24.82,24.53,22.52,21.28,20.91,20.49,20.25,19.62,19.19,18.86,18.9,19.03,19.58,21.14,22.45,24.21,24.43,23.83,21.24,20.4,20.27,20.22,19.75,19.14,18.88,18.63,18.67,19.42,19.86,21.52,23.24,24.52,24.18,23.24,20.94,20.33,20.22,20.0,19.49,18.95,18.97,19.08,19.55,20.13,20.16,21.58,23.19,24.47,24.01,23.7,21.72,20.51,20.36,19.96,19.67,19.51,19.66,19.68,20.23,20.75,20.63,21.61,22.91,25.25,25.11,23.44,20.93,20.6,20.41,20.2,19.88,19.69,19.64,19.69,19.63,20.02,20.25,21.15,22.11,24.47,24.7,22.59,20.75,20.47,20.41,20.3,20.24,20.1,19.99,19.91,19.98,19.93,20.1,20.87,21.22,22.07,21.87,21.51,21.09,20.63,20.57,20.49,20.45,20.27,20.25,20.28,20.08,20.08,20.31,20.79,20.92,21.3,21.49,21.38,21.24,20.99,20.78,20.58,20.53,20.45,20.35,20.32,20.27,20.41,20.01,20.72,20.84,21.16,21.12,21.24,21.16,21.02,20.88,20.73,20.64,20.52,20.52,20.4,20.2,20.36,20.2,True
20.62,20.56,20.5,20.54,20.53,20.37,20.02,19.62,19.35,19.3,19.23,19.33,19.36,19.21,19.89,21.01,20.39,20.62,20.61,20.8,21.13,21.86,20.83,19.61,19.34,19.5,19.37,19.37,19.46,19.31,19.25,20.18,20.42,20.44,20.86,21.0,22.16,25.43,25.25,21.32,19.75,19.44,19.23,19.31,19.24,19.29,19.16,19.51,20.67,20.62,20.96,22.36,23.6,26.62,27.12,23.47,19.79,19.35,18.98,18.79,18.79,18.82,19.0,19.55,20.65,21.23,22.03,24.41,25.46,25.56,25.23,21.56,19.5,18.99,18.68,18.78,18.65,18.74,19.5,19.89,21.05,21.69,23.04,25.05,25.43,24.75,21.95,19.64,19.27,18.97,18.68,18.8,18.98,19.52,20.37,20.45,20.98,21.76,23.95,25.22,25.4,24.04,20.46,19.6,19.46,19.36,19.56,19.79,19.74,20.16,20.88,20.73,21.07,22.2,24.54,25.33,25.0,23.61,20.65,20.03,19.79,19.73,19.63,19.73,19.75,19.75,19.99,20.16,20.79,21.97,23.31,23.72,23.41,22.54,21.75,20.87,20.18,20.08,20.05,19.97,19.98,19.96,20.17,20.0,20.9,21.13,21.37,21.62,21.82,21.85,22.05,21.46,20.65,20.32,20.32,20.22,20.21,20.21,20.16,20.21,20.6,20.95,20.94,21.01,21.13,21.43,21.66,21.27,20.68,20.43,20.34,20.23,20.34,20.3,20.31,20.12,20.85,20.94,20.94,20.98,21.01,20.91,21.04,20.9,20.49,20.39,20.54,20.44,20.37,20.23,20.33,20.16,True
20.38,20.34,20.3,20.37,20.21,20.28,20.63,21.25,21.05,20.2,19.77,19.68,19.55,19.01,19.98,21.02,20.49,20.42,20.38,20.38,20.45,20.37,21.19,24.72,26.04,21.8,19.8,19.43,19.53,19.32,19.61,20.2,20.13,20.33,20.54,20.57,20.73,21.19,22.75,28.18,29.16,22.73,19.57,19.36,19.25,19.3,19.11,19.68,20.34,20.4,20.46,20.75,21.86,24.54,25.67,28.61,26.54,20.56,19.07,18.89,18.84,18.89,19.01,19.7,20.33,20.7,21.04,21.45,23.25,25.05,25.67,24.85,22.09,19.28,18.88,18.75,18.83,18.8,19.51,19.84,20.3,20.9,21.26,21.67,24.03,25.02,25.59,24.83,21.83,19.25,18.9,18.96,19.07,19.53,20.44,20.39,20.1,20.17,20.42,20.76,22.37,24.79,24.94,25.09,24.6,24.8,24.99,24.06,22.48,21.7,21.51,20.79,20.06,20.15,20.41,20.61,21.9,24.26,25.09,24.65,23.78,22.33,21.12,21.04,21.01,20.39,20.47,20.47,20.0,20.07,20.17,20.42,21.4,22.5,22.72,22.56,22.05,21.09,20.27,20.09,20.27,20.33,20.12,20.19,20.27,20.18,20.49,20.48,20.98,21.46,21.76,22.0,21.77,21.02,20.4,20.26,20.21,20.31,20.28,20.21,20.37,20.37,20.54,20.56,20.81,20.96,21.17,21.7,21.89,21.19,20.55,20.41,20.39,20.3,20.37,20.19,20.48,20.45,20.87,20.7,20.75,20.72,20.81,21.21,21.62,21.01,20.73,20.49,20.26,20.29,20.26,19.98,True
