x0y0,x1y0,x2y0,x3y0,x4y0,x5y0,x6y0,x7y0,x8y0,x9y0,x10y0,x11y0,x12y0,x13y0,x14y0,x15y0,x0y1,x1y1,x2y1,x3y1,x4y1,x5y1,x6y1,x7y1,x8y1,x9y1,x10y1,x11y1,x12y1,x13y1,x14y1,x15y1,x0y2,x1y2,x2y2,x3y2,x4y2,x5y2,x6y2,x7y2,x8y2,x9y2,x10y2,x11y2,x12y2,x13y2,x14y2,x15y2,x0y3,x1y3,x2y3,x3y3,x4y3,x5y3,x6y3,x7y3,x8y3,x9y3,x10y3,x11y3,x12y3,x13y3,x14y3,x15y3,x0y4,x1y4,x2y4,x3y4,x4y4,x5y4,x6y4,x7y4,x8y4,x9y4,x10y4,x11y4,x12y4,x13y4,x14y4,x15y4,x0y5,x1y5,x2y5,x3y5,x4y5,x5y5,x6y5,x7y5,x8y5,x9y5,x10y5,x11y5,x12y5,x13y5,x14y5,x15y5,x0y6,x1y6,x2y6,x3y6,x4y6,x5y6,x6y6,x7y6,x8y6,x9y6,x10y6,x11y6,x12y6,x13y6,x14y6,x15y6,x0y7,x1y7,x2y7,x3y7,x4y7,x5y7,x6y7,x7y7,x8y7,x9y7,x10y7,x11y7,x12y7,x13y7,x14y7,x15y7,x0y8,x1y8,x2y8,x3y8,x4y8,x5y8,x6y8,x7y8,x8y8,x9y8,x10y8,x11y8,x12y8,x13y8,x14y8,x15y8,x0y9,x1y9,x2y9,x3y9,x4y9,x5y9,x6y9,x7y9,x8y9,x9y9,x10y9,x11y9,x12y9,x13y9,x14y9,x15y9,x0y10,x1y10,x2y10,x3y10,x4y10,x5y10,x6y10,x7y10,x8y10,x9y10,x10y10,x11y10,x12y10,x13y10,x14y10,x15y10,x0y11,x1y11,x2y11,x3y11,x4y11,x5y11,x6y11,x7y11,x8y11,x9y11,x10y11,x11y11,x12y11,x13y11,x14y11,x15y11,person
19.43,19.7,19.74,19.94,20.32,21.08,20.85,19.51,19.07,18.89,18.88,19.39,19.5,19.36,19.35,19.02,19.3,19.56,19.64,19.78,20.57,24.93,25.02,20.22,19.15,18.71,19.41,19.36,19.29,19.17,19.09,18.83,19.52,19.8,19.96,20.23,21.01,24.99,28.06,23.93,20.35,19.15,19.27,19.5,19.35,19.04,18.7,18.8,19.56,19.72,19.94,20.17,21.52,25.67,26.1,25.98,22.53,19.32,19.07,19.18,18.96,18.88,18.88,19.18,19.78,19.77,19.79,20.08,21.37,25.11,24.78,24.85,24.65,19.76,19.16,19.64,18.98,18.82,19.12,19.9,19.61,19.64,19.89,20.06,20.99,23.73,23.86,23.88,24.61,20.29,19.86,20.66,20.2,20.28,21.54,21.16,19.63,19.75,19.72,20.0,20.49,22.7,24.47,24.88,25.38,20.74,20.15,20.93,20.67,20.37,21.0,21.15,19.59,19.65,19.73,19.98,20.31,21.81,25.02,25.1,24.65,22.1,20.85,21.28,21.13,20.79,20.94,21.01,19.82,19.91,20.12,20.43,20.9,21.94,23.23,23.16,23.09,22.43,21.12,21.07,21.03,20.94,20.86,20.58,20.27,20.54,20.57,20.89,21.14,21.71,22.45,22.34,22.47,22.05,21.07,21.03,20.93,21.03,21.04,20.74,20.53,20.67,20.83,20.99,21.19,21.38,22.1,22.29,22.13,21.65,21.1,20.96,21.17,21.03,20.9,20.99,20.87,20.95,21.18,21.12,21.28,21.31,21.46,22.08,21.89,21.36,21.1,21.01,21.0,20.86,20.93,20.81,False
20.3,20.09,20.56,22.31,25.08,23.75,20.04,19.4,19.12,18.73,18.87,19.38,19.68,19.35,19.43,19.12,19.88,19.84,20.37,22.6,25.4,25.49,22.38,19.9,18.93,18.53,19.46,19.4,19.34,19.28,19.16,18.91,19.89,20.05,20.45,21.44,24.13,25.26,24.0,21.13,19.46,19.02,19.35,19.49,19.39,18.92,18.69,18.88,19.91,20.0,20.24,21.53,24.31,24.93,24.07,22.05,19.8,19.09,19.07,19.09,18.95,18.97,18.99,19.25,19.97,20.04,20.37,21.58,24.28,24.22,23.49,22.09,19.99,19.23,19.16,19.68,19.06,18.91,19.22,19.96,19.67,20.12,20.5,21.65,24.04,24.07,23.13,21.69,19.92,19.28,19.82,20.58,20.11,20.36,21.75,21.16,19.88,20.12,20.56,22.17,25.08,25.21,24.21,22.34,20.03,19.61,20.22,21.0,20.67,20.41,21.05,21.2,19.9,19.97,20.59,22.48,25.05,25.47,24.55,22.77,20.93,20.63,20.8,21.23,21.2,20.87,20.94,20.94,19.94,20.3,20.66,21.72,23.76,24.12,23.5,22.44,21.62,21.12,20.93,21.1,20.98,20.94,20.8,20.71,20.41,20.71,21.04,21.38,22.1,22.55,22.33,22.01,21.71,21.19,20.99,20.94,21.02,20.87,21.03,20.88,20.67,20.98,21.11,21.34,21.58,22.01,22.1,22.01,21.54,21.24,20.96,21.09,21.07,21.08,21.15,20.98,20.96,21.09,21.43,21.23,21.48,21.67,21.9,21.77,21.49,21.18,21.24,21.06,21.05,20.97,21.0,20.81,False
20.3,20.09,20.56,22.31,25.08,23.75,20.04,19.4,19.12,18.73,18.87,19.38,19.68,19.35,19.43,19.12,19.88,19.84,20.37,22.6,25.4,25.49,22.38,19.9,18.93,18.53,19.46,19.4,19.34,19.28,19.16,18.91,19.89,20.05,20.45,21.44,24.13,25.26,24.0,21.13,19.46,19.02,19.35,19.49,19.39,18.92,18.69,18.88,19.91,20.0,20.24,21.53,24.31,24.93,24.07,22.05,19.8,19.09,19.07,19.09,18.95,18.97,18.99,19.25,19.97,20.04,20.37,21.58,24.28,24.22,23.49,22.09,19.99,19.23,19.16,19.68,19.06,18.91,19.22,19.96,19.67,20.12,20.5,21.65,24.04,24.07,23.13,21.69,19.92,19.28,19.82,20.58,20.11,20.36,21.75,21.16,19.88,20.12,20.56,22.17,25.08,25.21,24.21,22.34,20.03,19.61,20.22,21.0,20.67,20.41,21.05,21.2,19.9,19.97,20.59,22.48,25.05,25.47,24.55,22.77,20.93,20.63,20.8,21.23,21.2,20.87,20.94,20.94,19.94,20.3,20.66,21.72,23.76,24.12,23.5,22.44,21.62,21.12,20.93,21.1,20.98,20.94,20.8,20.71,20.41,20.71,21.04,21.38,22.1,22.55,22.33,22.01,21.71,21.19,20.99,20.94,21.02,20.87,21.03,20.88,20.67,20.98,21.11,21.34,21.58,22.01,22.1,22.01,21.54,21.24,20.96,21.09,21.07,21.08,21.15,20.98,20.96,21.09,21.43,21.23,21.48,21.67,21.9,21.77,21.49,21.18,21.24,21.06,21.05,20.97,21.0,20.81,False
19.37,19.51,19.36,19.42,19.29,19.24,19.22,19.14,18.86,18.71,18.96,19.42,19.53,19.53,19.47,19.17,19.26,19.25,19.49,19.48,19.51,19.44,19.31,19.32,18.79,18.56,19.39,19.49,19.32,19.32,19.2,18.96,19.48,19.58,19.71,19.81,19.8,19.82,19.74,19.64,19.29,18.97,19.25,19.48,19.27,19.07,18.73,18.69,19.67,19.69,19.81,19.73,19.7,19.76,19.76,19.71,19.54,18.97,18.98,19.12,18.89,18.85,18.73,19.43,19.68,19.74,19.67,19.67,19.71,19.77,19.76,19.66,19.54,19.08,19.11,19.67,18.96,18.79,19.32,19.87,19.64,19.67,19.73,19.83,19.73,19.73,19.65,19.62,19.55,19.1,19.71,20.53,20.06,20.3,21.57,21.13,19.6,19.68,19.61,19.77,19.87,19.73,19.67,19.66,19.6,19.5,20.07,20.87,20.74,20.44,21.03,21.3,19.63,19.79,19.81,19.83,19.83,20.0,20.1,20.36,20.5,20.52,20.69,21.22,21.11,20.67,20.81,20.92,19.85,19.88,20.05,20.41,20.72,20.87,21.02,21.05,21.07,21.0,20.92,21.13,20.93,20.87,20.78,20.81,20.38,20.33,20.65,20.69,20.78,20.95,20.95,20.98,21.02,20.95,20.9,21.01,20.91,21.01,21.07,20.92,20.72,20.77,20.86,20.97,20.98,20.98,20.94,21.08,21.05,21.03,20.95,20.9,21.1,21.01,21.07,20.95,20.83,20.85,21.22,21.1,21.26,21.01,21.12,21.06,21.04,20.99,20.99,21.04,20.86,20.89,20.97,20.94,False
19.37,19.43,19.5,19.54,19.46,19.35,19.12,19.19,18.86,18.76,18.91,19.53,19.66,19.74,19.48,19.48,19.43,19.46,19.43,19.59,19.51,19.49,19.44,19.28,18.79,18.61,19.44,19.54,19.54,19.44,19.34,18.96,19.49,19.71,19.82,19.81,19.84,19.83,19.74,19.72,19.33,19.05,19.25,19.62,19.32,19.07,18.86,19.0,19.74,19.69,19.81,19.87,19.82,19.73,19.88,19.71,19.58,19.05,19.02,19.29,19.03,18.85,18.85,19.57,19.75,19.69,19.72,19.89,19.75,19.7,19.76,19.76,19.65,19.15,19.19,19.71,19.0,18.94,19.26,20.0,19.71,19.78,19.82,19.75,19.77,19.76,19.72,19.68,19.65,19.24,19.78,20.53,20.1,20.3,21.68,21.2,19.66,19.84,19.85,19.78,19.91,19.83,19.77,19.76,19.64,19.57,20.1,20.91,20.7,20.35,21.03,21.31,19.75,19.74,19.86,19.92,19.94,19.96,20.17,20.43,20.53,20.66,20.73,21.19,21.19,20.86,20.97,21.05,19.72,20.22,20.1,20.37,20.84,20.95,21.02,21.18,21.14,21.04,20.99,21.05,21.05,20.83,21.1,20.69,20.38,20.51,20.71,20.73,20.95,20.99,21.06,20.95,21.09,21.03,20.98,21.05,21.09,21.11,21.07,21.06,20.72,20.9,20.98,21.07,21.17,21.06,21.11,21.09,21.02,21.11,21.12,21.03,21.1,21.12,21.19,20.95,21.02,21.13,21.41,21.1,21.31,21.24,21.12,21.15,21.13,21.03,21.13,20.99,21.03,21.01,20.97,20.86,False
19.37,19.43,19.5,19.54,19.46,19.35,19.12,19.19,18.86,18.76,18.91,19.53,19.66,19.74,19.48,19.48,19.43,19.46,19.43,19.59,19.51,19.49,19.44,19.28,18.79,18.61,19.44,19.54,19.54,19.44,19.34,18.96,19.49,19.71,19.82,19.81,19.84,19.83,19.74,19.72,19.33,19.05,19.25,19.62,19.32,19.07,18.86,19.0,19.74,19.69,19.81,19.87,19.82,19.73,19.88,19.71,19.58,19.05,19.02,19.29,19.03,18.85,18.85,19.57,19.75,19.69,19.72,19.89,19.75,19.7,19.76,19.76,19.65,19.15,19.19,19.71,19.0,18.94,19.26,20.0,19.71,19.78,19.82,19.75,19.77,19.76,19.72,19.68,19.65,19.24,19.78,20.53,20.1,20.3,21.68,21.2,19.66,19.84,19.85,19.78,19.91,19.83,19.77,19.76,19.64,19.57,20.1,20.91,20.7,20.35,21.03,21.31,19.75,19.74,19.86,19.92,19.94,19.96,20.17,20.43,20.53,20.66,20.73,21.19,21.19,20.86,20.97,21.05,19.72,20.22,20.1,20.37,20.84,20.95,21.02,21.18,21.14,21.04,20.99,21.05,21.05,20.83,21.1,20.69,20.38,20.51,20.71,20.73,20.95,20.99,21.06,20.95,21.09,21.03,20.98,21.05,21.09,21.11,21.07,21.06,20.72,20.9,20.98,21.07,21.17,21.06,21.11,21.09,21.02,21.11,21.12,21.03,21.1,21.12,21.19,20.95,21.02,21.13,21.41,21.1,21.31,21.24,21.12,21.15,21.13,21.03,21.13,20.99,21.03,21.01,20.97,20.86,False
19.48,19.42,19.42,19.28,19.39,19.24,19.31,19.08,18.94,18.8,18.95,19.35,19.4,19.52,19.39,18.96,19.58,19.38,19.42,19.36,19.5,19.43,19.25,19.27,18.69,18.51,19.29,19.48,19.31,19.19,19.26,18.78,22.49,19.7,19.76,19.75,19.83,19.86,19.65,19.67,19.32,18.96,19.32,19.52,19.21,19.06,18.72,18.76,20.42,19.62,19.65,19.72,19.69,19.75,19.79,19.74,19.53,19.0,18.93,19.11,18.88,18.79,18.84,19.07,20.07,19.73,19.71,19.62,19.7,19.72,19.72,19.75,19.6,19.07,19.14,19.58,18.95,18.83,19.14,19.93,19.82,19.88,19.67,19.78,19.76,19.75,19.71,19.61,19.54,19.16,19.7,20.4,20.09,20.2,21.72,20.93,21.3,19.77,19.79,19.89,19.79,19.75,19.76,19.75,19.59,19.59,20.02,20.87,20.69,20.3,21.07,21.23,20.89,19.67,19.7,19.82,19.86,19.99,20.12,20.29,20.45,20.54,20.75,21.21,20.98,20.8,20.8,20.97,20.83,20.1,20.04,20.36,20.75,20.86,21.05,20.97,21.03,20.99,20.87,21.04,21.0,20.86,20.93,20.67,21.83,20.56,20.54,20.72,20.81,20.94,20.94,20.9,20.94,20.98,20.85,20.92,20.95,20.95,20.94,20.91,21.53,21.01,20.85,21.01,21.07,20.93,21.02,21.04,21.08,20.98,21.07,20.93,21.04,21.0,20.99,20.79,21.37,21.12,21.14,21.09,21.2,21.05,21.07,21.09,21.03,21.06,21.12,20.98,21.02,20.82,20.82,20.68,False
20.35,20.28,19.69,19.52,19.39,19.33,19.35,19.12,18.99,18.7,19.0,19.46,19.52,19.72,19.46,19.06,20.5,21.87,21.73,19.63,19.59,19.47,19.42,19.3,18.73,18.63,19.42,19.42,19.46,19.42,19.19,18.94,21.54,24.02,22.74,19.89,19.91,19.81,19.8,19.74,19.35,19.03,19.4,19.46,19.36,19.16,18.72,18.75,22.47,22.83,20.26,19.86,19.8,19.79,19.82,19.81,19.56,19.14,19.12,19.15,19.01,18.99,18.95,19.34,23.07,23.06,20.34,19.83,19.73,19.75,19.74,19.71,19.59,19.24,19.09,19.61,18.98,18.78,19.36,19.99,22.6,23.12,20.84,19.86,19.75,19.78,19.74,19.7,19.6,19.19,19.72,20.59,20.17,20.33,21.66,21.25,22.05,23.2,22.25,20.34,19.78,19.82,19.72,19.75,19.68,19.55,20.02,20.9,20.72,20.38,21.01,21.29,22.2,23.53,21.55,20.15,19.93,19.98,20.18,20.41,20.45,20.54,20.71,21.24,21.1,20.75,20.9,21.03,21.6,23.43,22.14,20.92,20.71,20.89,21.0,21.06,21.02,21.06,21.05,21.07,21.04,20.95,20.81,20.93,21.34,22.09,22.09,21.17,20.98,21.01,21.0,20.93,21.04,21.05,20.96,20.99,21.12,21.04,20.99,21.18,21.23,21.84,21.97,21.25,21.1,21.09,21.21,21.11,21.2,21.13,21.1,21.02,21.18,21.05,21.11,21.09,21.27,21.61,21.96,21.47,21.24,21.23,21.11,21.18,21.16,21.01,21.07,20.97,20.96,21.05,21.09,20.84,True
19.6,19.81,19.97,20.08,20.33,19.65,19.2,19.07,18.84,18.65,19.0,19.4,19.4,19.38,19.3,18.86,19.83,19.86,20.21,20.94,23.51,21.67,19.42,19.3,18.82,18.41,19.28,19.42,19.25,19.3,19.19,18.94,19.69,20.26,20.74,22.37,24.83,21.33,19.72,19.62,19.24,18.95,19.19,19.51,19.26,19.05,18.72,18.83,20.0,20.2,20.87,23.26,23.37,20.93,19.71,19.77,19.52,19.03,19.08,19.06,18.92,18.79,18.9,19.27,20.13,20.17,20.82,23.07,23.53,21.53,20.02,19.71,19.63,19.17,19.02,19.65,18.98,18.83,19.24,19.92,19.95,20.09,20.7,22.29,23.58,22.74,21.42,19.93,19.63,19.19,19.72,20.4,20.08,20.28,21.55,20.92,19.9,20.09,20.34,21.86,23.5,23.5,21.11,19.81,19.62,19.59,20.02,20.9,20.6,20.29,20.91,21.23,19.74,19.94,20.37,21.67,23.36,22.95,21.14,20.34,20.51,20.6,20.64,21.06,21.06,20.79,20.85,21.03,19.97,20.15,20.53,21.44,22.81,23.1,22.3,21.44,21.02,21.02,20.87,20.99,20.95,20.91,20.87,20.73,20.37,20.61,20.79,21.35,21.91,22.17,21.6,21.11,21.07,21.05,20.88,20.79,20.94,20.99,20.81,20.97,20.55,20.88,21.02,21.25,21.73,21.89,21.62,21.19,21.04,21.05,20.98,20.88,20.99,20.94,20.92,20.86,20.73,21.26,21.26,21.31,21.6,21.78,21.51,21.18,21.11,21.01,21.11,20.97,20.85,21.11,20.81,20.67,True
19.6,19.81,19.97,20.08,20.33,19.65,19.2,19.07,18.84,18.65,19.0,19.4,19.4,19.38,19.3,18.86,19.83,19.86,20.21,20.94,23.51,21.67,19.42,19.3,18.82,18.41,19.28,19.42,19.25,19.3,19.19,18.94,19.69,20.26,20.74,22.37,24.83,21.33,19.72,19.62,19.24,18.95,19.19,19.51,19.26,19.05,18.72,18.83,20.0,20.2,20.87,23.26,23.37,20.93,19.71,19.77,19.52,19.03,19.08,19.06,18.92,18.79,18.9,19.27,20.13,20.17,20.82,23.07,23.53,21.53,20.02,19.71,19.63,19.17,19.02,19.65,18.98,18.83,19.24,19.92,19.95,20.09,20.7,22.29,23.58,22.74,21.42,19.93,19.63,19.19,19.72,20.4,20.08,20.28,21.55,20.92,19.9,20.09,20.34,21.86,23.5,23.5,21.11,19.81,19.62,19.59,20.02,20.9,20.6,20.29,20.91,21.23,19.74,19.94,20.37,21.67,23.36,22.95,21.14,20.34,20.51,20.6,20.64,21.06,21.06,20.79,20.85,21.03,19.97,20.15,20.53,21.44,22.81,23.1,22.3,21.44,21.02,21.02,20.87,20.99,20.95,20.91,20.87,20.73,20.37,20.61,20.79,21.35,21.91,22.17,21.6,21.11,21.07,21.05,20.88,20.79,20.94,20.99,20.81,20.97,20.55,20.88,21.02,21.25,21.73,21.89,21.62,21.19,21.04,21.05,20.98,20.88,20.99,20.94,20.92,20.86,20.73,21.26,21.26,21.31,21.6,21.78,21.51,21.18,21.11,21.01,21.11,20.97,20.85,21.11,20.81,20.67,True
19.35,19.65,19.76,19.95,20.17,21.44,25.95,27.09,22.26,20.49,19.63,19.74,19.76,19.72,19.38,19.16,19.66,19.51,19.72,19.9,20.63,23.65,26.04,25.44,25.04,22.31,20.46,19.87,19.57,19.66,19.33,19.03,19.47,19.82,19.86,20.19,20.93,24.64,25.27,24.49,24.64,24.19,20.87,20.09,19.65,19.27,18.91,18.83,19.72,19.85,19.9,19.95,20.54,23.81,25.25,24.41,24.21,24.46,22.3,21.01,19.97,19.4,18.89,19.48,19.73,19.89,19.75,19.83,20.04,21.39,24.37,26.08,25.84,24.4,21.5,21.11,20.22,19.21,19.3,20.24,19.56,19.76,19.8,19.98,19.94,20.24,22.88,25.4,26.59,24.7,21.29,20.85,20.33,20.38,21.77,21.18,19.51,19.71,19.92,19.92,19.97,20.09,21.96,24.94,25.29,24.78,22.01,21.12,20.93,20.52,21.17,21.22,19.48,19.88,19.84,19.94,20.08,20.12,21.38,24.58,24.43,24.11,22.36,21.65,21.38,21.02,20.96,20.9,19.77,20.09,20.18,20.43,20.78,21.07,21.7,23.22,23.68,23.45,22.49,21.74,21.45,21.28,21.03,20.8,20.36,20.61,20.58,20.8,20.98,21.12,21.45,22.31,22.76,22.57,22.27,21.81,21.52,21.24,21.17,21.11,20.63,20.81,20.96,21.05,21.15,21.17,21.58,22.14,22.14,22.01,21.99,21.51,21.38,21.16,21.24,20.86,21.0,21.12,21.2,21.14,21.24,21.27,21.46,21.87,22.02,21.8,21.82,21.52,21.17,21.23,21.09,20.76,True
