x0y0,x1y0,x2y0,x3y0,x4y0,x5y0,x6y0,x7y0,x8y0,x9y0,x10y0,x11y0,x12y0,x13y0,x14y0,x15y0,x0y1,x1y1,x2y1,x3y1,x4y1,x5y1,x6y1,x7y1,x8y1,x9y1,x10y1,x11y1,x12y1,x13y1,x14y1,x15y1,x0y2,x1y2,x2y2,x3y2,x4y2,x5y2,x6y2,x7y2,x8y2,x9y2,x10y2,x11y2,x12y2,x13y2,x14y2,x15y2,x0y3,x1y3,x2y3,x3y3,x4y3,x5y3,x6y3,x7y3,x8y3,x9y3,x10y3,x11y3,x12y3,x13y3,x14y3,x15y3,x0y4,x1y4,x2y4,x3y4,x4y4,x5y4,x6y4,x7y4,x8y4,x9y4,x10y4,x11y4,x12y4,x13y4,x14y4,x15y4,x0y5,x1y5,x2y5,x3y5,x4y5,x5y5,x6y5,x7y5,x8y5,x9y5,x10y5,x11y5,x12y5,x13y5,x14y5,x15y5,x0y6,x1y6,x2y6,x3y6,x4y6,x5y6,x6y6,x7y6,x8y6,x9y6,x10y6,x11y6,x12y6,x13y6,x14y6,x15y6,x0y7,x1y7,x2y7,x3y7,x4y7,x5y7,x6y7,x7y7,x8y7,x9y7,x10y7,x11y7,x12y7,x13y7,x14y7,x15y7,x0y8,x1y8,x2y8,x3y8,x4y8,x5y8,x6y8,x7y8,x8y8,x9y8,x10y8,x11y8,x12y8,x13y8,x14y8,x15y8,x0y9,x1y9,x2y9,x3y9,x4y9,x5y9,x6y9,x7y9,x8y9,x9y9,x10y9,x11y9,x12y9,x13y9,x14y9,x15y9,x0y10,x1y10,x2y10,x3y10,x4y10,x5y10,x6y10,x7y10,x8y10,x9y10,x10y10,x11y10,x12y10,x13y10,x14y10,x15y10,x0y11,x1y11,x2y11,x3y11,x4y11,x5y11,x6y11,x7y11,x8y11,x9y11,x10y11,x11y11,x12y11,x13y11,x14y11,x15y11,person
20.83,20.58,20.76,20.68,20.57,20.42,20.33,20.25,20.37,20.57,20.93,21.18,20.75,19.81,19.75,20.2,20.59,20.69,20.75,20.68,20.53,20.13,19.94,20.05,21.08,21.69,21.66,21.33,21.29,20.26,19.47,21.21,20.65,20.61,20.78,20.54,20.52,20.46,20.08,20.71,21.97,22.36,21.63,21.11,20.81,20.09,19.52,20.52,20.38,20.45,20.6,20.59,20.55,20.42,20.25,23.38,28.12,27.38,22.78,20.14,19.45,19.57,19.72,19.69,20.44,20.45,20.6,20.56,20.52,20.42,20.27,20.62,27.01,28.8,25.99,20.62,19.39,19.4,20.27,20.5,20.55,20.62,20.7,20.65,20.6,20.54,20.27,20.25,24.2,25.84,26.25,20.94,19.98,20.24,20.71,20.99,20.47,20.53,20.7,20.81,20.59,20.56,20.81,25.6,22.34,25.16,25.06,21.27,20.33,20.45,20.86,21.02,20.56,20.87,21.1,21.15,21.57,22.28,23.8,31.08,22.7,23.8,24.32,21.29,20.31,20.15,20.43,20.53,20.82,20.97,21.26,21.45,21.53,21.55,21.51,21.18,22.03,23.31,22.84,21.13,20.56,20.41,20.53,20.49,20.74,20.67,20.76,20.78,20.81,20.77,20.75,20.7,21.64,21.93,21.64,20.93,20.75,20.77,20.63,20.65,20.52,20.63,20.71,20.77,20.76,20.66,20.8,20.75,20.93,21.0,21.02,20.94,20.86,20.79,20.64,20.3,20.6,20.71,20.92,20.78,20.73,20.75,20.71,20.64,20.66,20.7,20.89,20.91,20.56,20.54,20.49,20.22,True
20.51,20.76,20.58,20.52,20.42,20.33,20.25,20.12,20.15,20.29,20.63,20.98,20.83,19.83,19.7,19.95,20.87,20.71,20.59,20.64,20.45,20.23,19.86,19.67,20.63,21.32,21.26,21.15,21.15,20.16,19.63,21.24,20.75,20.63,20.74,20.5,20.58,20.39,19.93,19.79,20.81,21.05,20.98,20.77,20.73,20.16,19.6,20.47,20.68,20.69,20.51,20.51,20.44,20.35,20.11,20.06,20.53,20.3,19.81,19.49,19.51,19.64,19.68,19.57,20.66,20.63,20.52,20.62,20.53,20.35,20.07,19.95,20.0,19.59,20.37,20.63,19.65,19.66,20.29,20.65,20.44,20.53,20.58,20.54,20.53,20.48,20.08,19.9,19.93,20.96,27.56,26.9,21.45,20.67,20.99,21.01,20.49,20.55,20.72,20.61,20.67,20.56,20.52,20.31,20.08,22.37,27.66,26.46,22.05,20.87,21.09,20.92,20.58,20.83,20.97,21.08,21.39,22.01,22.72,21.68,20.62,20.63,22.13,22.15,20.68,20.39,20.45,20.67,20.77,21.04,21.08,21.24,21.39,21.38,21.14,20.62,20.48,20.43,20.41,20.67,20.48,20.62,20.49,20.26,20.77,20.63,20.57,20.61,20.78,20.67,20.53,20.45,20.61,20.76,20.77,20.7,20.76,20.64,20.59,20.6,20.77,20.65,20.73,20.69,20.78,20.68,20.68,20.56,20.55,20.73,20.78,20.69,20.88,20.69,20.54,20.55,20.54,20.73,20.94,20.74,20.74,20.71,20.64,20.61,20.63,20.67,20.72,20.67,20.68,20.62,20.52,20.42,True
20.76,20.61,20.78,20.7,20.42,20.38,20.2,20.07,20.15,20.44,20.94,21.31,21.31,20.17,19.77,20.44,20.79,20.78,20.71,20.64,20.5,20.23,19.82,19.71,20.59,21.45,21.9,21.83,21.52,20.51,19.77,21.24,20.45,20.57,20.58,20.7,20.54,20.39,19.81,19.91,20.85,21.63,24.79,22.56,21.54,20.54,19.72,20.62,20.48,20.47,20.51,20.6,20.52,20.27,20.0,20.06,20.49,22.2,27.95,24.84,20.59,19.94,20.03,19.92,20.53,20.41,20.57,20.49,20.49,20.39,20.11,20.02,20.04,22.16,26.3,24.97,20.75,19.8,20.51,20.78,20.38,20.59,20.53,20.58,20.5,20.41,20.15,19.9,19.8,19.98,24.41,24.92,21.05,20.58,20.94,20.88,20.49,20.55,20.72,20.65,20.53,20.6,20.59,20.27,20.02,20.46,23.71,24.05,21.32,20.82,21.09,20.86,20.33,20.72,20.93,21.03,21.32,21.88,22.62,21.68,20.56,20.26,22.58,23.24,21.4,20.44,20.66,20.61,20.77,21.1,21.18,21.2,21.27,21.35,21.21,20.65,20.44,20.6,22.21,22.53,21.23,20.71,20.49,20.52,20.63,20.69,20.78,20.65,20.65,20.78,20.57,20.52,20.5,20.76,21.46,21.72,21.16,20.79,20.71,20.53,20.7,20.65,20.84,20.74,20.82,20.63,20.73,20.52,20.63,20.77,20.91,21.09,21.02,20.97,20.6,20.62,20.82,20.94,20.94,20.85,20.79,20.71,20.64,20.65,20.71,20.59,20.76,20.82,20.74,20.68,20.73,20.34,True
20.47,20.81,20.62,20.62,20.35,20.37,20.13,20.16,20.32,20.72,21.03,21.34,21.29,20.35,19.98,20.3,20.76,20.76,20.57,20.73,20.44,20.13,19.89,19.7,20.83,21.86,22.21,22.1,21.87,20.55,19.89,21.29,20.57,20.49,20.56,20.54,20.48,20.33,19.88,19.94,21.33,24.26,24.94,24.09,21.91,20.68,19.7,20.74,20.45,20.45,20.5,20.59,20.47,20.38,20.14,20.09,22.08,25.71,26.12,26.54,21.61,20.03,19.9,19.9,20.51,20.45,20.41,20.44,20.37,20.34,20.07,19.95,20.36,22.02,26.6,24.59,20.53,19.83,20.38,20.56,20.49,20.47,20.61,20.45,20.38,20.41,20.17,19.89,19.86,20.24,25.73,24.73,20.67,20.47,20.92,20.8,20.3,20.44,20.53,20.57,20.49,20.53,20.49,20.34,19.99,20.76,25.78,24.05,20.87,20.69,20.98,20.92,20.39,20.72,20.93,20.99,21.17,21.7,22.42,21.65,20.59,21.36,23.79,22.84,20.84,20.35,20.56,20.74,20.78,20.93,21.18,21.16,21.19,21.31,21.14,20.58,20.51,21.73,22.53,22.53,21.11,20.71,20.6,20.45,20.63,20.58,20.68,20.65,20.7,20.75,20.61,20.49,20.64,21.39,21.8,21.72,21.25,20.79,20.77,20.67,20.63,20.79,20.73,20.69,20.69,20.68,20.69,20.68,20.55,20.85,21.2,21.18,21.03,20.75,20.67,20.47,20.91,20.67,20.88,20.8,20.75,20.81,20.59,20.65,20.54,20.59,20.81,20.97,20.79,20.62,20.8,20.17,True
20.84,20.74,20.84,20.81,20.47,20.33,20.19,20.21,20.29,21.31,21.86,21.57,21.18,20.22,20.06,20.51,20.85,20.83,20.82,20.74,20.59,20.14,19.86,19.84,20.8,22.29,23.62,22.16,21.61,20.44,19.76,21.3,20.58,20.56,20.68,20.64,20.53,20.38,19.93,19.95,21.04,25.62,25.46,22.12,21.3,20.42,19.59,20.52,20.46,20.51,20.5,20.64,20.48,20.39,20.19,20.07,21.03,26.23,25.73,21.17,19.87,19.68,19.73,19.84,20.58,20.51,20.51,20.53,20.45,20.53,20.11,20.02,20.37,25.06,26.47,21.48,19.65,19.56,20.39,20.57,20.49,20.53,20.57,20.58,20.5,20.48,20.21,19.97,19.9,22.62,26.95,22.61,20.15,20.34,21.04,21.0,20.35,20.49,20.67,20.57,20.6,20.53,20.56,20.41,20.09,21.34,26.27,23.4,20.67,20.64,20.92,20.97,20.44,20.77,20.87,20.99,21.17,21.74,22.39,21.68,20.63,21.26,23.92,22.18,20.56,20.39,20.55,20.6,20.89,21.03,21.13,21.2,21.19,21.24,21.18,20.62,20.51,21.43,22.82,21.68,20.73,20.66,20.48,20.44,20.62,20.68,20.72,20.74,20.69,20.74,20.64,20.56,20.61,21.02,22.03,21.51,20.94,20.83,20.64,20.52,20.76,20.83,20.78,20.78,20.86,20.8,20.77,20.68,20.59,20.85,21.41,21.22,21.02,20.9,20.72,20.68,20.61,20.93,20.93,20.79,20.74,20.71,20.68,20.6,20.58,20.67,20.99,20.96,20.78,20.85,20.57,20.48,True
21.07,20.88,20.75,20.79,20.62,20.51,20.32,20.34,20.7,21.29,21.43,21.56,21.16,20.34,19.89,20.29,20.92,20.75,20.81,20.67,20.62,20.39,20.19,20.43,21.99,24.94,22.75,22.0,21.6,20.42,19.81,21.29,20.64,20.79,20.66,20.72,20.56,20.65,20.62,21.77,24.26,27.74,24.61,22.15,21.23,20.35,19.69,20.73,20.58,20.55,20.59,20.62,20.5,20.67,20.68,21.24,22.73,26.76,26.11,21.35,19.81,19.82,19.6,19.75,20.57,20.5,20.45,20.56,20.51,20.44,20.2,20.34,20.49,25.86,25.53,20.8,19.84,19.59,20.15,20.68,20.54,20.56,20.6,20.52,20.48,20.43,20.2,19.98,20.34,25.36,26.67,21.42,20.05,20.37,20.96,20.98,20.49,20.65,20.58,20.53,20.57,20.7,22.28,26.55,26.82,22.21,20.29,20.28,20.14,20.24,20.78,20.67,20.33,20.62,20.97,20.95,21.2,21.67,23.28,26.14,25.78,22.15,20.21,20.08,20.08,20.12,20.4,20.49,20.71,20.99,21.13,21.07,21.23,21.38,22.14,23.03,23.09,22.04,20.56,20.36,20.36,20.33,20.33,20.39,20.56,20.64,20.68,20.75,20.82,20.9,21.57,22.08,22.08,21.61,21.0,20.74,20.54,20.64,20.65,20.6,20.33,20.72,20.62,20.69,20.78,20.8,21.13,21.47,21.53,21.17,20.91,20.82,20.78,20.69,20.6,20.47,20.55,20.88,20.88,20.8,20.9,20.67,20.82,21.17,21.28,20.81,20.76,20.82,20.58,20.5,20.38,20.17,True
19.96,19.85,19.89,19.69,19.93,19.94,20.2,20.25,26.09,32.32,33.12,27.51,21.42,20.28,19.93,19.49,19.96,19.9,19.71,19.81,19.8,20.04,20.8,21.94,24.31,31.92,32.94,27.66,20.82,19.71,19.38,19.32,19.63,19.58,19.52,19.59,19.75,20.13,23.58,25.82,25.66,29.17,30.54,22.72,19.9,19.37,18.79,18.91,19.44,19.46,19.55,19.5,19.57,20.16,25.04,26.89,26.0,26.34,27.03,23.63,20.15,19.13,18.98,19.1,19.46,19.46,19.35,19.41,19.49,20.15,24.35,26.09,26.38,26.57,25.43,25.14,21.57,19.71,19.63,21.72,19.28,19.41,19.58,19.36,19.5,19.94,24.03,26.62,27.12,26.33,25.21,24.57,25.08,23.36,23.59,22.51,19.37,19.4,19.39,19.41,19.55,19.88,24.09,26.15,25.84,27.04,26.15,24.16,24.36,23.84,21.82,20.68,19.33,19.38,19.42,19.65,19.69,19.78,23.17,25.86,26.41,26.97,26.91,23.87,21.43,20.56,20.34,20.19,19.34,19.38,19.34,19.34,19.45,19.88,22.05,24.9,25.26,25.17,23.79,22.57,21.17,20.24,19.75,19.95,19.51,19.28,19.36,19.21,19.6,20.44,21.44,22.59,22.28,22.07,21.82,21.74,20.84,20.15,20.1,19.94,19.47,19.4,19.28,19.44,19.81,19.95,20.37,20.91,21.15,21.1,21.19,21.72,21.33,20.46,20.14,19.96,19.75,19.88,19.93,19.77,19.96,20.1,19.99,20.27,20.63,20.47,20.8,21.43,21.23,20.57,20.28,20.03,True
19.52,19.65,19.71,19.71,19.72,19.86,20.02,20.17,26.28,32.25,33.09,27.38,21.2,20.1,19.73,19.33,19.5,19.58,19.73,19.72,19.77,19.82,20.77,21.91,24.41,31.86,32.87,27.5,20.57,19.62,19.26,19.18,19.43,19.48,19.59,19.51,19.72,20.14,23.47,25.69,25.52,29.29,30.33,22.61,19.77,19.17,18.74,18.71,19.26,19.25,19.31,19.51,19.46,20.17,24.84,26.8,25.81,26.28,26.93,23.48,20.03,19.09,18.76,18.99,19.41,19.21,19.42,19.38,19.42,20.05,24.29,26.06,26.2,26.42,25.26,24.93,21.46,19.54,19.48,21.61,19.36,19.32,19.36,19.25,19.36,19.88,23.88,26.5,27.04,26.16,25.02,24.48,24.98,23.06,23.55,22.47,19.31,19.4,19.34,19.37,19.48,19.88,24.03,25.91,25.6,26.83,25.89,24.12,24.32,23.84,21.61,20.55,19.33,19.27,19.42,19.44,19.72,19.78,23.1,25.67,26.2,26.82,26.74,23.79,21.35,20.38,20.13,20.19,19.15,19.26,19.29,19.26,19.41,19.81,21.94,24.84,25.03,25.04,23.79,22.53,21.08,20.1,19.81,19.76,19.37,19.22,19.2,19.16,19.47,20.36,21.44,22.51,22.21,22.0,21.78,21.66,20.75,20.11,19.98,19.81,19.32,19.33,19.28,19.39,19.5,19.95,20.25,20.75,21.11,20.95,21.11,21.63,21.19,20.3,20.01,19.96,19.56,19.52,19.67,19.66,19.75,19.96,19.99,20.18,20.55,20.47,20.75,21.23,21.02,20.33,19.93,19.7,True
19.67,19.68,19.67,19.8,19.64,19.78,20.05,20.2,26.58,32.4,33.07,26.78,20.99,20.13,19.76,19.16,19.77,19.33,19.64,19.74,19.65,19.9,20.62,21.77,24.59,31.99,32.73,26.89,20.54,19.64,19.15,18.88,19.39,19.44,19.4,19.54,19.61,20.21,23.39,25.6,25.51,29.31,30.17,22.29,19.85,19.14,18.77,18.89,19.22,19.33,19.34,19.45,19.49,20.19,25.07,26.79,25.8,26.37,26.96,23.46,19.92,19.12,18.67,18.81,19.31,19.34,19.35,19.28,19.37,19.97,24.32,26.03,26.1,26.34,25.29,24.99,21.4,19.52,19.4,21.77,19.07,19.24,19.34,19.44,19.42,19.84,23.97,26.5,27.06,26.15,25.05,24.5,24.96,23.09,23.63,22.63,19.23,19.29,19.29,19.41,19.44,19.81,24.12,25.82,25.6,26.8,25.8,24.02,24.32,23.79,21.6,20.66,19.32,19.32,19.46,19.43,19.65,19.74,23.1,25.64,26.17,26.69,26.68,23.76,21.31,20.38,19.96,20.18,19.13,19.31,19.28,19.21,19.33,19.92,22.01,24.77,25.03,25.07,23.69,22.38,21.0,19.95,19.69,19.68,19.22,19.26,19.3,19.2,19.47,20.36,21.37,22.48,22.17,21.89,21.75,21.57,20.7,20.05,19.91,19.93,19.15,19.26,19.21,19.43,19.63,19.95,20.25,20.79,21.07,20.98,21.11,21.63,21.13,20.29,19.94,19.58,19.63,19.44,19.66,19.81,19.9,19.95,19.94,20.22,20.54,20.34,20.88,21.22,21.01,20.38,19.99,19.76,True
19.85,19.64,19.71,19.77,19.78,19.81,19.92,20.46,28.59,32.6,32.58,24.45,20.66,20.02,19.41,19.31,19.56,19.5,19.42,19.61,19.82,20.01,20.69,21.45,26.08,32.4,32.38,24.65,20.09,19.38,19.12,18.83,19.57,19.6,19.64,19.56,19.59,20.23,23.48,25.47,25.64,30.39,28.94,21.49,19.73,19.0,18.49,18.77,19.32,19.36,19.37,19.33,19.51,20.4,25.54,26.64,25.78,26.76,26.48,23.05,19.86,18.99,18.64,18.84,19.34,19.32,19.32,19.34,19.35,20.24,24.73,26.1,26.21,26.46,25.07,24.94,21.09,19.44,19.26,21.61,19.23,19.37,19.22,19.34,19.4,19.85,24.08,26.6,26.99,26.07,24.84,24.59,24.9,23.06,23.4,22.59,19.2,19.47,19.41,19.39,19.79,22.08,26.28,27.07,25.53,24.26,24.44,23.61,24.26,23.42,21.63,20.63,19.16,19.29,19.44,19.66,19.93,21.43,25.94,27.11,26.28,25.04,24.26,21.57,20.38,20.22,20.41,20.4,19.36,19.34,19.46,19.36,19.55,20.55,24.3,26.65,26.91,25.06,22.72,21.36,20.15,19.83,19.88,19.84,19.39,19.35,19.32,19.27,19.7,20.61,22.19,23.66,23.14,22.27,21.61,20.58,19.92,19.73,19.7,19.89,19.34,19.42,19.3,19.46,19.74,20.06,20.75,21.32,21.24,21.48,21.42,20.55,19.99,19.93,19.84,19.69,19.4,19.75,19.69,19.79,19.87,20.02,20.36,20.5,20.52,20.84,21.42,20.7,19.91,19.68,19.81,19.46,True
19.91,19.67,19.81,19.62,19.75,19.78,20.05,20.24,19.89,19.58,19.17,19.15,19.13,19.17,19.06,19.26,19.85,19.75,19.82,19.8,19.55,19.8,20.49,22.48,22.32,19.91,19.53,19.32,19.05,18.99,18.87,18.79,19.61,19.69,19.61,19.63,19.61,19.68,21.28,29.82,29.46,20.83,19.46,19.32,18.98,18.65,18.4,18.74,19.49,19.73,19.54,19.67,19.85,20.08,21.36,30.51,28.16,22.02,19.79,19.28,18.75,18.51,18.32,18.53,19.37,19.34,19.54,19.66,20.3,23.4,25.37,30.14,26.57,25.11,22.02,19.75,19.02,18.56,18.51,18.83,19.26,19.45,19.48,19.61,20.83,25.51,26.56,25.82,25.13,25.59,24.62,21.54,19.28,19.06,19.11,19.4,19.42,19.5,19.57,19.69,20.76,25.45,26.17,24.79,24.22,25.05,25.5,23.77,19.88,19.48,19.73,19.73,19.38,19.48,19.55,19.81,20.81,24.93,26.72,24.7,24.33,23.5,21.23,20.82,19.91,19.51,19.58,19.74,19.26,19.48,19.48,19.51,20.11,22.96,26.34,26.22,24.62,22.65,21.04,19.87,19.71,19.62,19.52,19.61,19.49,19.44,19.45,19.34,19.72,20.9,23.68,23.54,23.19,21.89,20.72,19.91,19.77,19.8,19.73,19.65,19.38,19.45,19.27,19.48,19.85,20.24,20.73,20.67,21.3,21.54,20.44,19.86,20.01,19.69,19.75,19.57,19.99,19.65,19.85,19.98,19.95,20.13,20.12,20.13,20.37,20.64,20.32,19.93,19.77,19.83,19.57,19.59,True
19.68,19.53,19.75,19.69,19.76,19.69,19.91,20.11,19.66,19.19,18.97,19.05,18.96,19.05,18.91,18.77,19.61,19.55,19.71,19.59,19.76,19.77,20.59,22.03,20.77,19.4,19.21,19.08,18.85,18.76,18.67,18.55,19.47,19.39,19.57,19.64,19.62,19.81,21.95,30.11,26.84,19.79,19.27,19.06,18.84,18.49,18.09,18.44,19.37,19.4,19.5,19.45,19.58,20.05,22.26,31.21,26.85,20.65,19.3,19.04,18.58,18.47,18.21,18.4,19.45,19.24,19.4,19.59,20.27,23.09,25.54,30.69,25.6,24.43,20.64,19.29,18.73,18.57,18.41,18.52,19.21,19.4,19.44,19.7,21.13,25.79,26.53,25.53,25.53,25.35,23.77,20.26,19.12,18.88,18.8,19.15,19.43,19.45,19.48,19.66,21.14,25.75,25.81,24.38,24.53,25.25,25.35,22.23,19.39,19.26,19.69,19.62,19.07,19.32,19.56,19.9,20.9,25.47,26.32,24.27,24.21,22.53,20.89,20.53,19.72,19.34,19.33,19.69,19.33,19.37,19.49,19.48,20.28,23.49,26.31,25.78,23.86,22.19,20.36,19.68,19.68,19.44,19.32,19.23,19.15,19.21,19.41,19.39,19.73,21.06,23.66,23.3,22.88,21.57,20.23,19.8,19.69,19.66,19.68,19.52,19.08,19.33,19.11,19.54,19.73,20.21,20.62,20.68,21.38,21.35,20.28,19.73,19.78,19.64,19.69,19.43,19.45,19.58,19.73,19.82,19.86,19.91,20.03,19.97,20.42,20.48,20.05,19.74,19.73,19.6,19.5,19.43,True
19.74,19.8,19.65,19.47,19.68,19.66,19.98,20.03,19.63,19.22,18.83,19.08,18.87,19.08,18.95,18.92,19.49,19.65,19.55,19.56,19.68,19.79,20.43,21.97,20.83,19.42,19.23,19.01,18.87,18.85,18.57,18.76,19.28,19.35,19.49,19.57,19.51,19.75,21.96,30.05,26.47,19.69,19.16,19.17,18.72,18.57,18.18,18.33,19.26,19.43,19.53,19.47,19.59,20.07,22.32,31.22,26.53,20.52,19.32,19.1,18.6,18.39,18.18,18.43,19.41,19.38,19.47,19.56,20.25,23.18,25.46,30.61,25.49,24.38,20.55,19.15,18.71,18.5,18.55,18.74,19.11,19.32,19.51,19.72,21.15,25.77,26.49,25.42,25.46,25.24,23.69,20.17,19.06,18.81,18.88,19.31,19.27,19.42,19.41,19.8,21.15,25.77,25.61,24.33,24.61,25.11,25.4,22.1,19.33,19.28,19.61,19.71,19.23,19.35,19.54,19.79,20.99,25.55,26.02,24.32,24.16,22.39,20.87,20.55,19.78,19.36,19.35,19.53,19.1,19.29,19.36,19.54,20.29,23.54,26.3,25.6,23.74,22.04,20.35,19.62,19.53,19.51,19.29,19.33,19.19,19.24,19.38,19.28,19.66,21.23,23.57,23.21,22.83,21.48,20.21,19.73,19.66,19.53,19.59,19.55,19.04,19.36,19.25,19.46,19.75,20.19,20.6,20.66,21.48,21.29,20.09,19.75,19.6,19.61,19.47,19.47,19.49,19.62,19.76,19.85,19.93,19.89,20.1,20.12,20.35,20.32,20.02,19.76,19.7,19.57,19.47,19.38,True
19.74,19.72,19.72,19.78,19.62,19.76,20.03,20.13,19.78,19.12,19.05,19.14,18.99,19.15,19.11,18.92,19.57,19.38,19.74,19.78,19.78,19.88,20.56,21.93,20.75,19.3,19.33,19.16,18.87,18.67,18.71,18.93,19.51,19.48,19.7,19.62,19.64,19.79,22.0,30.02,26.57,19.81,19.37,19.18,18.77,18.63,18.19,18.56,19.26,19.49,19.48,19.61,19.76,20.07,22.39,31.16,26.6,20.63,19.4,19.19,18.65,18.34,18.3,18.43,19.42,19.43,19.48,19.61,20.37,23.29,25.59,30.7,25.52,24.38,20.66,19.23,18.71,18.41,18.55,18.68,19.3,19.38,19.56,19.72,21.23,25.7,26.49,25.54,25.58,25.37,23.72,20.28,19.1,18.86,19.09,19.18,19.4,19.48,19.51,19.77,21.23,25.77,25.7,24.51,24.58,25.11,25.59,22.28,19.42,19.28,19.66,19.77,19.3,19.51,19.68,19.88,21.03,25.52,26.05,24.29,24.32,22.42,20.91,20.66,19.7,19.36,19.41,19.78,19.17,19.4,19.41,19.59,20.41,23.58,26.13,25.51,23.74,22.04,20.38,19.7,19.57,19.51,19.29,19.39,19.4,19.24,19.33,19.37,19.79,21.23,23.67,23.28,22.9,21.59,20.21,19.69,19.62,19.63,19.65,19.62,19.27,19.23,19.31,19.66,19.8,20.11,20.72,20.66,21.37,21.29,20.22,19.76,19.75,19.56,19.72,19.69,19.68,19.55,19.83,19.9,19.98,19.98,20.06,20.12,20.4,20.45,20.07,19.81,19.75,19.69,19.61,19.38,True
20.1,19.87,19.78,19.65,19.78,19.86,20.02,20.12,19.77,19.26,18.93,19.02,19.17,19.14,19.18,19.31,19.65,19.71,19.79,19.72,19.77,19.78,20.6,22.0,20.82,19.5,19.27,19.05,19.08,18.84,18.63,18.84,19.5,19.54,19.64,19.66,19.72,19.95,22.07,30.18,26.64,19.8,19.28,19.17,18.81,18.51,18.24,18.47,19.39,19.48,19.52,19.6,19.71,20.06,22.49,31.21,26.65,20.59,19.39,19.1,18.68,18.48,18.24,18.5,19.47,19.54,19.52,19.56,20.28,23.21,25.48,30.69,25.58,24.44,20.62,19.3,18.78,18.54,18.49,18.67,19.48,19.37,19.55,19.72,21.14,25.83,26.42,25.5,25.6,25.42,23.81,20.35,19.18,18.99,18.98,19.37,19.45,19.42,19.68,19.8,21.22,25.69,25.69,24.51,24.69,25.22,25.71,22.35,19.41,19.27,19.71,19.76,19.54,19.4,19.63,19.7,21.02,25.51,26.07,24.22,24.28,22.51,20.9,20.69,19.73,19.44,19.34,19.59,19.36,19.56,19.5,19.49,20.36,23.61,26.22,25.59,23.83,22.07,20.37,19.69,19.69,19.5,19.55,19.32,19.39,19.29,19.27,19.36,19.83,21.19,23.67,23.31,22.86,21.58,20.16,19.77,19.7,19.63,19.64,19.61,19.34,19.35,19.41,19.61,19.88,20.23,20.71,20.69,21.4,21.32,20.21,19.79,19.79,19.66,19.65,19.54,19.77,19.68,19.76,19.84,19.98,19.88,20.1,20.07,20.39,20.36,20.11,19.76,19.69,19.69,19.6,19.46,True
19.67,19.68,19.95,19.8,19.81,19.93,20.05,20.15,19.6,19.14,19.01,19.1,19.26,19.18,19.22,19.06,19.69,19.61,19.7,19.74,19.65,19.9,20.71,22.19,20.51,19.31,19.25,19.22,18.89,18.87,18.94,18.96,19.39,19.44,19.62,19.73,19.61,19.93,22.59,30.52,25.65,19.71,19.47,19.54,19.17,18.7,18.46,18.74,19.22,19.51,19.39,19.58,19.65,20.08,23.0,31.97,26.14,20.6,20.32,20.34,19.79,19.37,18.5,18.74,19.31,19.45,19.54,19.66,20.3,23.16,25.63,31.22,25.02,21.97,20.88,20.45,20.11,19.7,19.01,19.09,19.14,19.45,19.57,19.65,21.13,25.74,26.53,25.49,25.52,24.5,22.83,22.05,20.38,19.39,19.27,19.53,19.29,19.44,19.57,19.86,21.2,25.71,25.68,24.46,24.58,24.93,25.76,23.8,20.25,19.52,19.99,19.86,19.26,19.32,19.51,19.81,21.04,25.46,26.09,24.33,24.27,22.43,20.78,20.82,20.04,19.97,19.8,19.8,19.2,19.37,19.43,19.51,20.38,23.52,26.17,25.58,23.69,21.81,20.25,19.99,19.88,19.67,19.63,19.48,19.29,19.26,19.35,19.34,19.72,21.2,23.58,23.26,23.01,21.38,20.14,19.83,19.72,19.7,19.73,19.79,19.15,19.32,19.38,19.53,19.76,20.12,20.73,20.75,21.49,21.26,20.1,19.77,19.77,19.69,19.81,19.58,19.54,19.51,19.72,19.76,19.9,20.04,20.07,20.09,20.41,20.34,20.09,19.78,19.72,19.59,19.92,19.5,True
