x0y0,x1y0,x2y0,x3y0,x4y0,x5y0,x6y0,x7y0,x8y0,x9y0,x10y0,x11y0,x12y0,x13y0,x14y0,x15y0,x0y1,x1y1,x2y1,x3y1,x4y1,x5y1,x6y1,x7y1,x8y1,x9y1,x10y1,x11y1,x12y1,x13y1,x14y1,x15y1,x0y2,x1y2,x2y2,x3y2,x4y2,x5y2,x6y2,x7y2,x8y2,x9y2,x10y2,x11y2,x12y2,x13y2,x14y2,x15y2,x0y3,x1y3,x2y3,x3y3,x4y3,x5y3,x6y3,x7y3,x8y3,x9y3,x10y3,x11y3,x12y3,x13y3,x14y3,x15y3,x0y4,x1y4,x2y4,x3y4,x4y4,x5y4,x6y4,x7y4,x8y4,x9y4,x10y4,x11y4,x12y4,x13y4,x14y4,x15y4,x0y5,x1y5,x2y5,x3y5,x4y5,x5y5,x6y5,x7y5,x8y5,x9y5,x10y5,x11y5,x12y5,x13y5,x14y5,x15y5,x0y6,x1y6,x2y6,x3y6,x4y6,x5y6,x6y6,x7y6,x8y6,x9y6,x10y6,x11y6,x12y6,x13y6,x14y6,x15y6,x0y7,x1y7,x2y7,x3y7,x4y7,x5y7,x6y7,x7y7,x8y7,x9y7,x10y7,x11y7,x12y7,x13y7,x14y7,x15y7,x0y8,x1y8,x2y8,x3y8,x4y8,x5y8,x6y8,x7y8,x8y8,x9y8,x10y8,x11y8,x12y8,x13y8,x14y8,x15y8,x0y9,x1y9,x2y9,x3y9,x4y9,x5y9,x6y9,x7y9,x8y9,x9y9,x10y9,x11y9,x12y9,x13y9,x14y9,x15y9,x0y10,x1y10,x2y10,x3y10,x4y10,x5y10,x6y10,x7y10,x8y10,x9y10,x10y10,x11y10,x12y10,x13y10,x14y10,x15y10,x0y11,x1y11,x2y11,x3y11,x4y11,x5y11,x6y11,x7y11,x8y11,x9y11,x10y11,x11y11,x12y11,x13y11,x14y11,x15y11,person
19.06,19.04,19.2,19.35,19.53,19.47,19.48,19.5,19.51,19.37,19.26,19.36,19.36,19.33,19.44,19.53,19.12,19.06,19.18,19.25,19.48,19.66,20.24,20.28,19.47,19.3,19.41,19.2,19.23,19.28,19.15,19.22,19.12,19.02,19.24,19.24,19.28,19.75,23.0,23.47,19.5,19.3,19.36,19.25,19.12,19.04,19.04,19.06,18.75,19.01,19.09,19.12,19.36,20.36,24.18,24.49,20.16,19.25,19.14,19.1,19.11,19.08,19.09,19.09,19.09,19.18,19.21,19.15,19.29,21.17,23.58,23.84,21.01,19.22,19.17,19.23,18.94,19.05,19.06,19.08,19.14,19.31,19.27,19.12,19.29,21.43,22.2,22.74,21.69,19.15,19.08,19.08,18.94,19.04,18.97,19.13,19.22,19.35,19.16,19.1,19.17,19.66,23.3,24.14,19.68,19.1,19.15,19.07,19.08,19.19,19.27,19.1,19.06,19.21,19.18,19.1,19.08,19.53,22.83,23.81,19.59,19.02,19.0,19.01,19.1,19.17,19.21,19.11,18.97,19.12,19.21,18.93,18.92,19.12,21.08,21.71,19.3,19.05,19.09,19.02,19.01,19.05,19.08,19.19,18.72,18.6,18.8,18.78,18.62,18.94,20.36,20.77,19.07,18.84,18.93,18.99,19.0,18.85,18.98,18.91,18.56,18.66,18.62,18.73,18.77,18.76,19.87,19.97,19.05,18.62,18.62,18.65,18.8,18.73,18.7,18.67,18.83,18.66,18.83,18.7,18.77,18.78,19.04,19.07,18.69,18.25,18.44,18.37,18.45,18.21,18.04,17.84,True
19.13,19.08,19.3,19.38,19.45,19.45,19.65,19.57,19.39,19.49,19.44,19.56,19.51,19.5,19.48,19.38,19.07,19.23,19.34,19.39,19.61,19.68,20.31,20.3,19.54,19.5,19.43,19.38,19.31,19.37,19.12,19.1,18.94,19.05,19.27,19.5,19.7,20.06,23.02,23.72,19.75,19.55,19.42,19.32,19.14,19.17,19.07,19.17,18.99,19.04,19.22,20.37,21.12,22.57,24.65,24.54,22.53,21.21,20.15,19.33,19.23,19.1,19.06,19.05,19.32,19.26,19.23,19.3,19.38,20.18,22.83,22.95,20.66,20.0,19.91,19.29,18.97,19.08,19.09,19.05,19.17,19.23,19.15,19.06,19.2,19.72,22.51,23.23,19.56,19.16,19.23,19.21,19.05,18.97,19.1,19.23,19.21,19.23,19.15,19.13,19.08,19.62,23.29,24.19,19.6,19.15,19.14,18.98,19.15,19.04,19.21,19.15,18.98,19.36,19.21,19.22,19.07,19.44,22.79,23.7,19.61,19.08,19.06,19.11,18.97,19.11,19.14,19.22,18.83,19.1,19.25,19.01,18.87,19.07,21.07,21.7,19.26,19.0,19.12,19.05,19.04,19.18,18.96,18.98,18.7,18.58,18.73,18.67,18.73,18.85,20.39,20.68,19.09,18.83,18.96,18.97,18.81,18.84,18.91,18.76,18.77,18.65,18.72,18.71,18.76,18.97,19.86,20.0,19.08,18.69,18.61,18.64,18.64,18.55,18.56,18.43,18.81,18.64,18.82,18.74,18.81,18.81,18.98,19.01,18.59,18.33,18.28,18.51,18.28,18.08,18.1,18.0,True
19.07,19.27,19.13,19.41,19.42,19.47,19.63,19.59,19.41,19.37,19.41,19.42,19.54,19.33,19.36,19.14,19.28,19.13,19.31,19.36,19.48,19.66,20.38,20.28,19.56,19.39,19.32,19.35,19.29,19.1,19.15,19.14,18.97,19.09,19.24,19.43,19.63,20.08,23.0,23.66,19.77,19.61,19.4,19.3,19.17,19.15,19.04,19.21,18.89,19.01,19.19,20.26,21.1,22.56,24.64,24.7,22.41,21.23,20.33,19.27,19.02,19.03,19.15,19.09,19.22,19.35,19.21,19.24,19.33,20.16,22.81,23.03,20.61,19.98,19.96,19.27,19.07,19.05,19.06,19.02,19.14,19.25,19.17,19.04,19.22,19.67,22.49,23.15,19.55,19.08,19.08,19.12,18.99,18.99,19.07,19.13,19.05,19.21,19.13,19.11,19.17,19.57,23.3,24.11,19.68,19.04,19.13,19.08,19.05,18.97,19.08,19.0,18.95,19.22,19.19,19.03,19.09,19.43,22.7,23.72,19.53,18.96,19.04,19.02,19.03,19.04,19.23,18.87,18.93,19.13,19.18,18.94,18.77,19.09,20.95,21.61,19.28,18.98,19.06,19.07,18.89,18.97,18.99,19.01,18.67,18.61,18.76,18.56,18.63,18.87,20.37,20.63,18.97,18.81,18.86,18.91,18.97,18.82,18.94,18.94,18.74,18.62,18.69,18.69,18.73,18.86,19.84,19.98,19.02,18.63,18.63,18.61,18.67,18.63,18.6,18.4,18.77,18.46,18.66,18.61,18.63,18.83,18.96,18.99,18.66,18.35,18.35,18.44,18.25,18.17,17.93,17.7,True
19.39,19.32,19.38,19.63,19.46,19.71,19.66,19.63,19.49,19.45,19.4,19.4,19.4,19.58,19.33,19.59,19.34,19.17,19.35,19.46,19.62,19.74,20.32,20.39,19.59,19.55,19.49,19.39,19.27,19.26,19.34,19.28,18.95,19.07,19.33,19.51,19.71,20.15,23.3,23.76,19.87,19.6,19.48,19.33,19.3,19.18,19.21,19.18,19.0,19.05,19.18,20.42,21.29,22.8,24.73,24.65,22.72,21.5,20.39,19.38,19.15,19.16,19.01,19.13,19.33,19.27,19.24,19.4,19.39,20.08,22.9,23.12,20.54,19.84,19.78,19.26,19.15,19.04,19.1,19.06,19.18,19.24,19.25,19.24,19.21,19.77,22.52,23.14,19.67,19.14,19.21,19.22,19.14,19.12,19.06,19.18,19.16,19.25,19.26,19.19,19.13,19.7,23.36,24.14,19.68,19.13,19.08,19.11,19.12,19.05,19.17,19.1,19.19,19.26,19.18,19.1,19.12,19.49,22.73,23.68,19.62,19.16,19.07,19.01,19.02,19.17,19.32,19.17,18.97,19.17,19.26,19.02,18.92,19.19,21.12,21.64,19.34,19.01,19.09,19.14,19.01,19.05,19.03,18.93,18.78,18.53,18.75,18.73,18.7,18.94,20.36,20.69,19.1,18.88,19.01,18.9,19.0,18.85,19.04,18.98,18.64,18.79,18.73,18.57,18.77,18.98,19.91,20.01,19.13,18.58,18.75,18.6,18.65,18.73,18.64,18.59,18.83,18.51,18.77,18.76,18.72,18.87,18.95,19.06,18.78,18.38,18.39,18.42,18.34,18.27,18.19,18.01,True
19.31,19.04,19.34,19.29,19.42,19.58,19.73,19.74,19.46,19.46,19.41,19.53,19.42,19.47,19.44,19.53,19.12,19.06,19.43,19.47,19.63,19.66,20.38,20.4,19.6,19.34,19.46,19.45,19.29,19.34,19.22,19.22,19.12,19.15,19.4,19.53,19.63,20.16,23.34,23.88,19.77,19.54,19.44,19.38,19.31,19.15,19.1,19.06,18.95,19.06,19.34,20.26,21.22,22.63,24.88,24.8,22.79,21.37,20.44,19.43,19.16,19.03,19.21,19.02,19.22,19.24,19.3,19.28,19.36,20.16,22.91,23.16,20.45,19.81,19.71,19.35,19.11,19.05,19.12,18.89,19.2,19.25,19.31,19.12,19.11,19.77,22.53,23.15,19.58,19.11,19.21,19.19,19.03,18.99,19.13,19.13,19.31,19.1,19.27,19.03,19.17,19.53,23.33,24.08,19.71,19.07,19.09,19.0,19.09,18.97,19.08,19.06,19.02,19.22,19.28,19.11,19.17,19.46,22.7,23.72,19.56,19.0,19.15,19.06,18.99,19.13,19.23,19.25,18.86,19.13,19.18,19.03,18.93,19.12,21.02,21.61,19.27,18.98,19.1,19.03,18.97,19.07,19.04,18.88,18.67,18.67,18.76,18.7,18.71,18.91,20.33,20.67,19.04,18.81,19.02,18.87,18.88,18.82,18.82,18.87,18.66,18.62,18.69,18.74,18.73,18.86,19.88,20.02,19.02,18.59,18.67,18.57,18.72,18.52,18.6,18.55,18.77,18.61,18.92,18.77,18.78,18.69,18.91,19.08,18.66,18.39,18.31,18.49,18.25,18.17,18.21,17.96,True
19.49,19.42,19.55,19.61,19.55,19.55,19.66,19.58,19.4,19.55,19.49,19.61,19.68,19.68,19.59,19.59,19.43,19.41,19.56,19.71,19.71,19.83,20.06,19.8,19.51,19.56,19.49,19.48,19.53,19.3,19.43,19.29,19.42,19.29,19.54,19.61,19.8,20.53,23.05,20.11,19.66,19.42,19.53,19.33,19.35,19.23,19.24,19.35,19.37,19.26,19.53,20.38,21.06,22.53,26.21,22.4,21.13,20.2,19.65,19.31,19.2,19.31,19.34,19.23,19.56,19.48,19.62,20.22,20.65,22.53,24.23,22.99,21.2,20.79,19.72,19.28,19.2,19.14,19.25,19.29,19.28,19.44,19.3,19.21,19.46,20.73,22.64,21.17,19.31,19.3,19.3,19.2,19.15,19.17,19.15,19.27,19.03,19.14,19.11,19.1,19.28,20.95,24.4,21.96,19.04,19.1,19.05,18.99,18.99,19.0,19.11,19.04,18.93,19.2,19.17,19.06,19.27,21.51,22.86,22.75,19.03,19.06,19.0,18.94,19.02,19.21,19.26,19.1,18.9,19.11,19.01,19.1,19.27,20.97,19.79,21.34,19.43,18.9,19.13,18.98,18.79,18.96,18.8,18.66,18.71,18.59,18.69,18.68,19.47,20.38,18.87,19.53,20.19,18.84,18.77,18.82,18.86,18.7,18.92,18.7,18.55,18.59,18.62,18.88,19.04,19.23,18.8,18.94,19.44,18.74,18.53,18.65,18.65,18.45,18.38,18.52,18.55,18.58,18.76,18.75,18.72,18.86,18.81,18.75,18.69,18.42,18.34,18.47,18.28,17.96,17.97,17.83,True
19.19,19.04,19.2,19.47,19.58,19.37,19.43,19.5,19.31,19.17,19.36,19.53,19.48,19.46,19.13,19.43,19.28,19.19,19.24,19.31,19.48,19.57,19.85,19.54,19.39,19.39,19.36,19.35,19.18,19.22,19.22,19.14,18.9,19.21,19.29,19.53,19.63,20.41,22.62,19.98,19.42,19.26,19.28,19.29,19.12,19.09,18.98,19.05,18.88,19.18,19.29,20.12,20.74,22.22,26.17,22.14,20.62,19.9,19.45,19.15,19.07,19.13,19.15,19.02,19.35,19.4,19.4,20.09,20.49,22.48,24.21,23.0,21.51,20.97,19.82,19.11,19.03,19.05,19.0,18.95,19.33,19.25,19.13,19.16,19.29,20.54,22.62,21.05,19.12,19.05,19.15,19.04,19.07,19.08,19.07,19.2,19.18,19.21,19.17,19.19,19.32,20.95,24.31,22.0,19.01,19.04,19.16,19.08,19.01,19.02,19.08,19.12,19.01,19.27,19.19,19.11,19.32,21.66,22.9,22.89,19.1,19.06,19.04,19.06,19.11,19.18,19.17,19.06,19.06,19.36,19.18,19.07,19.24,21.09,19.87,21.41,19.58,19.02,19.1,18.95,18.93,19.07,18.93,18.82,18.59,18.67,18.81,18.79,19.44,20.47,18.87,19.57,20.23,18.89,18.9,18.87,18.92,18.77,18.88,19.01,18.65,18.61,18.75,18.79,19.1,19.24,18.89,19.03,19.53,18.83,18.59,18.57,18.77,18.41,18.53,18.47,18.67,18.53,18.72,18.71,18.89,18.92,18.82,18.9,18.7,18.35,18.26,18.44,18.36,18.11,18.0,18.04,True
19.38,19.01,19.31,19.39,19.51,19.4,19.46,19.38,19.39,19.25,19.29,19.4,19.46,19.37,19.25,19.19,19.08,19.24,19.34,19.29,19.56,19.55,19.88,19.62,19.33,19.33,19.35,19.24,19.05,19.2,19.26,19.19,19.09,19.13,19.33,19.46,19.75,20.32,22.69,19.93,19.45,19.37,19.22,19.28,19.1,19.02,19.02,19.1,19.2,19.04,19.23,20.06,20.81,22.21,26.12,22.17,20.64,19.96,19.4,19.22,19.01,19.06,19.07,18.85,19.2,19.33,19.48,20.16,20.6,22.47,24.27,22.99,21.43,20.9,19.77,19.1,19.1,18.94,19.04,18.87,19.12,19.24,19.16,19.03,19.32,20.56,22.65,21.04,19.15,19.14,19.17,19.11,18.97,19.07,18.95,19.04,19.06,19.16,19.18,19.16,19.44,21.16,24.07,21.85,19.63,19.18,19.06,18.97,19.1,18.98,19.03,19.13,18.83,19.28,19.1,19.08,19.29,21.59,22.75,22.8,19.04,19.04,18.98,18.95,18.88,18.96,19.18,19.07,18.87,19.03,19.18,19.04,19.41,21.24,19.81,21.52,19.32,19.03,19.03,19.04,18.9,18.88,18.99,18.83,18.67,18.56,18.77,18.75,19.27,20.48,18.92,19.84,19.84,18.89,18.83,18.84,18.88,18.67,18.83,18.87,18.66,18.56,18.75,18.64,19.06,19.25,18.86,19.07,19.26,18.64,18.51,18.62,18.68,18.47,18.41,18.4,18.67,18.47,18.66,18.72,18.89,18.79,18.83,18.86,18.66,18.22,18.26,18.39,18.2,18.12,18.22,17.7,True
18.89,19.08,19.11,19.32,19.34,19.4,19.56,19.48,19.49,19.4,19.45,19.4,19.4,19.58,19.33,19.49,19.33,19.03,19.28,19.45,19.42,19.6,20.05,20.26,19.42,19.29,19.3,19.28,19.11,19.02,19.12,19.11,18.94,18.81,19.11,19.12,19.35,19.7,22.03,24.06,19.56,19.17,19.18,19.24,19.1,19.02,18.96,19.03,19.0,19.1,19.07,19.24,19.35,20.16,23.96,25.03,20.25,19.27,19.17,19.17,19.14,19.01,18.95,18.99,19.2,19.16,19.14,19.22,19.27,20.76,23.87,24.29,21.4,19.25,19.19,19.14,19.1,19.04,19.15,19.06,19.18,19.18,19.25,19.15,19.36,20.91,22.94,22.89,21.77,19.14,19.17,19.11,19.05,19.07,19.0,19.17,18.96,19.3,19.21,19.14,19.24,20.2,23.42,23.92,21.19,19.19,19.12,19.1,19.08,19.0,19.22,19.04,18.99,19.04,19.13,19.01,19.08,19.42,22.53,23.52,19.49,18.99,19.03,18.97,18.98,19.03,19.15,19.17,18.84,19.22,19.16,18.97,18.79,19.08,21.05,21.6,19.03,18.97,19.05,19.06,18.96,18.95,18.86,18.92,18.64,18.53,18.74,18.59,18.61,18.85,20.4,20.91,18.81,18.84,18.97,18.86,18.91,18.85,18.92,18.77,18.48,18.53,18.67,18.72,18.54,18.93,19.82,20.01,18.89,18.7,18.62,18.64,18.65,18.5,18.51,18.29,18.91,18.65,18.7,18.58,18.71,18.77,18.9,19.02,18.73,18.38,18.43,18.37,18.39,18.21,18.11,17.75,True
19.01,19.32,19.18,19.33,19.51,19.71,19.61,19.97,19.83,19.6,19.34,19.35,19.46,19.51,19.33,19.2,19.17,19.24,19.22,19.34,19.47,19.55,20.32,22.26,21.76,19.55,19.44,19.29,19.27,19.02,19.06,19.11,18.87,19.06,19.06,19.27,19.44,19.74,21.84,25.83,22.01,19.6,19.27,19.28,19.06,19.13,18.96,19.03,18.86,19.16,18.97,19.24,19.35,20.31,24.28,25.03,22.75,19.93,19.21,19.09,19.14,19.11,19.13,18.85,19.26,19.27,19.14,19.05,19.31,21.23,23.3,23.77,23.01,20.01,19.23,19.1,19.14,18.94,18.99,19.06,19.12,19.24,19.16,19.24,19.43,21.56,22.19,22.86,22.75,20.06,19.14,19.15,19.1,18.97,19.0,19.17,19.22,19.3,19.21,19.31,19.35,20.75,23.14,24.1,22.4,19.98,19.22,19.07,19.12,19.05,19.06,19.1,18.99,19.15,19.08,19.18,19.16,19.66,22.99,23.9,21.26,19.19,19.11,19.01,18.94,18.98,19.26,18.98,18.97,19.23,19.11,19.06,18.95,19.22,21.53,22.44,20.41,18.97,19.05,19.06,18.96,18.96,19.08,18.73,18.64,18.59,18.69,18.68,18.83,19.05,20.51,21.23,20.01,18.88,18.93,18.78,18.82,18.85,18.74,18.77,18.63,18.59,18.5,18.77,18.76,19.02,19.87,20.88,19.36,18.7,18.57,18.51,18.7,18.67,18.51,18.22,18.82,18.65,18.7,18.64,18.82,18.72,19.03,19.72,19.13,18.38,18.24,18.37,18.28,18.03,17.97,17.83,False
19.21,19.06,19.08,19.06,19.11,19.18,19.2,19.17,19.24,19.24,19.22,19.5,21.41,24.02,24.45,22.85,19.14,18.94,19.32,19.22,19.21,19.22,19.29,19.26,19.2,19.32,19.24,19.61,21.32,23.28,24.07,23.51,19.07,19.04,18.99,19.16,19.08,19.16,19.22,19.23,19.33,19.04,19.17,19.58,21.26,22.76,23.52,23.34,18.84,18.91,18.9,18.95,19.13,19.32,19.34,19.32,19.21,19.12,19.04,19.54,21.24,22.14,22.9,23.0,19.17,19.15,19.13,18.91,18.99,19.21,19.24,19.18,19.16,19.17,19.11,19.48,20.69,21.24,22.35,22.91,19.16,19.17,19.15,19.06,19.05,19.2,19.24,19.24,19.01,18.97,19.06,19.44,21.08,21.96,23.0,23.7,19.01,19.12,19.24,19.05,18.97,19.11,19.15,19.06,19.0,19.06,18.97,19.06,19.85,21.07,22.68,23.27,19.1,19.19,19.16,19.09,19.0,18.95,19.05,18.92,18.99,18.95,18.96,18.93,19.01,19.75,21.53,22.8,18.88,18.98,19.1,18.79,18.75,18.74,18.87,18.85,18.75,19.0,19.01,19.13,18.99,19.18,20.8,22.24,18.55,18.63,18.68,18.62,18.65,18.65,18.63,18.64,18.62,18.83,18.96,18.89,18.99,18.94,20.39,21.46,18.61,18.51,18.54,18.61,18.62,18.71,18.71,18.69,18.6,18.57,18.56,18.63,18.74,19.26,20.91,21.53,18.61,18.7,18.74,18.68,18.65,18.71,18.52,18.61,18.45,18.32,18.33,18.41,18.6,19.89,21.11,20.95,False
19.08,19.09,19.13,19.48,19.33,19.35,19.31,19.43,19.35,19.45,19.44,19.55,19.61,19.67,19.42,19.57,19.08,19.19,19.25,19.22,19.32,19.29,19.4,19.46,19.39,19.39,19.45,19.33,19.36,19.23,19.35,19.36,19.4,19.22,19.26,19.22,19.28,19.31,19.37,19.42,19.32,19.19,19.37,19.2,19.4,19.22,19.17,19.26,19.02,19.2,19.07,19.16,19.29,19.39,19.52,19.43,19.32,19.31,19.16,19.15,19.15,19.26,19.28,19.43,19.22,19.26,19.14,19.15,19.06,19.32,19.39,19.35,19.3,19.25,19.15,19.24,19.12,19.14,19.19,19.22,19.14,19.33,19.26,19.17,19.2,19.27,19.38,19.22,19.19,19.11,19.17,19.14,19.12,19.12,19.37,19.52,19.5,19.34,19.31,19.2,19.12,19.15,19.19,19.24,19.05,19.1,19.08,19.09,19.18,19.29,19.21,19.32,19.15,19.35,19.23,19.2,19.11,19.17,19.12,19.07,18.97,19.03,19.07,19.11,19.12,19.36,19.41,19.26,19.06,19.32,19.31,18.99,18.86,18.93,19.09,19.03,18.93,18.97,19.19,19.16,19.23,19.24,19.17,19.21,18.8,18.81,18.9,18.74,18.67,18.92,18.82,18.68,18.77,18.91,19.03,19.09,19.05,19.15,19.31,18.93,18.72,18.88,18.83,18.77,18.78,18.91,18.9,18.8,18.67,18.76,18.76,18.84,18.9,18.76,18.79,18.75,18.82,18.6,18.86,18.8,18.82,18.78,18.64,18.72,18.57,18.44,18.44,18.52,18.6,18.3,18.27,17.92,False
19.52,19.1,19.19,19.22,19.14,19.22,19.28,19.35,19.32,19.27,19.41,19.53,19.41,19.46,19.43,19.41,19.19,19.05,19.12,19.2,19.24,19.3,19.32,19.37,19.22,19.31,19.27,19.25,19.12,19.34,19.28,19.29,19.11,18.96,19.08,19.14,19.06,19.22,19.29,19.37,19.24,19.15,19.2,19.17,19.02,19.2,19.1,19.27,18.95,18.95,18.89,18.98,19.12,19.27,19.36,19.27,19.23,19.11,19.15,19.07,19.02,19.08,19.21,19.01,19.15,19.23,19.11,18.94,19.02,19.23,19.44,19.17,19.11,19.06,19.03,19.12,19.03,19.05,19.23,19.08,19.2,19.2,19.13,19.04,19.08,19.19,19.19,19.24,19.07,18.99,19.01,19.01,19.07,19.09,19.07,19.26,19.04,19.25,19.12,19.03,18.95,19.12,19.13,19.18,19.05,18.97,18.99,19.0,19.05,19.2,19.12,19.3,19.07,19.27,19.14,19.07,18.9,18.93,19.1,19.04,18.87,18.93,18.97,18.95,19.07,19.22,19.27,19.05,18.85,19.24,19.27,18.85,18.84,18.94,18.99,18.9,18.87,19.02,19.14,19.15,18.97,19.01,18.98,19.0,18.58,18.66,18.81,18.55,18.58,18.75,18.69,18.69,18.71,18.85,18.98,18.91,18.96,18.96,18.87,19.06,18.56,18.73,18.74,18.73,18.59,18.64,18.77,18.62,18.62,18.63,18.67,18.66,18.71,18.68,18.58,18.45,18.56,18.66,18.71,18.6,18.67,18.73,18.68,18.59,18.48,18.34,18.3,18.53,18.46,18.34,18.12,18.02,False
19.02,19.17,18.98,19.34,19.24,19.11,19.22,19.19,19.16,19.21,19.3,19.41,19.41,19.31,19.5,19.5,19.01,18.97,19.11,19.19,19.28,19.06,19.36,19.41,19.22,19.21,19.31,19.15,19.33,19.21,19.2,19.45,19.03,18.95,19.07,19.08,19.05,19.22,19.2,19.21,19.23,19.06,19.15,19.25,19.11,19.14,19.03,19.19,18.87,18.88,19.03,18.97,19.03,19.19,19.32,19.27,19.15,19.17,19.1,19.06,18.97,19.17,18.96,19.0,19.21,19.23,19.05,18.93,18.93,19.19,19.19,19.19,19.11,19.05,18.98,19.11,19.07,19.14,19.05,18.94,19.19,19.24,19.12,19.03,18.99,19.14,19.19,19.13,19.0,19.01,19.01,18.97,19.02,19.17,18.96,19.18,19.1,19.15,19.12,18.86,18.99,19.02,19.03,19.11,18.92,18.91,19.09,19.0,19.0,19.2,19.12,19.23,19.07,19.16,19.14,19.02,18.94,19.0,18.99,18.97,18.91,18.86,18.97,18.94,18.99,19.13,19.16,19.11,19.11,19.29,19.12,18.81,18.76,18.76,18.81,18.9,18.84,18.88,19.02,19.03,19.01,19.01,19.03,19.0,18.72,18.54,18.7,18.55,18.54,18.71,18.57,18.65,18.67,18.81,18.86,18.87,19.01,18.81,18.93,18.99,18.49,18.54,18.57,18.63,18.64,18.6,18.64,18.66,18.58,18.59,18.58,18.65,18.71,18.57,18.58,18.53,18.65,18.52,18.77,18.65,18.78,18.73,18.63,18.5,18.48,18.3,18.3,18.38,18.4,18.03,17.98,17.67,False
19.39,19.05,19.02,19.27,19.25,19.32,19.23,19.26,19.37,19.28,19.36,19.52,19.52,19.43,19.38,19.52,19.29,19.08,19.16,19.03,19.29,19.26,19.34,19.39,19.37,19.28,19.38,19.21,19.34,19.14,19.25,19.23,19.07,19.0,19.07,19.1,19.17,19.21,19.31,19.4,19.27,19.21,19.26,19.23,19.28,19.14,19.14,19.08,18.91,19.05,18.94,18.99,19.06,19.37,19.36,19.38,19.27,19.18,19.06,19.09,19.22,19.18,18.96,19.12,19.25,19.28,19.12,19.0,19.08,19.34,19.33,19.27,19.22,19.16,19.21,19.14,19.01,19.11,19.11,19.05,19.37,19.3,19.14,18.98,19.14,19.26,19.3,19.27,19.04,19.03,19.08,19.0,19.18,19.05,19.02,19.43,19.09,19.19,19.16,19.02,18.98,19.11,19.05,19.07,18.97,18.96,19.05,18.99,19.03,19.1,19.22,19.22,19.05,19.09,19.22,19.01,18.96,18.96,18.98,19.03,18.83,18.89,19.0,18.97,19.06,19.21,19.31,19.35,19.03,19.0,19.21,18.88,18.79,18.78,18.94,18.86,18.83,18.87,19.12,19.1,19.0,18.95,19.02,18.99,18.78,18.71,18.79,18.63,18.57,18.58,18.68,18.61,18.63,18.69,18.81,18.86,19.0,18.95,18.86,19.05,18.55,18.59,18.61,18.57,18.63,18.72,18.8,18.61,18.57,18.62,18.57,18.69,18.65,18.72,18.63,18.52,18.63,18.57,18.76,18.64,18.71,18.63,18.58,18.49,18.51,18.24,18.29,18.42,18.39,18.21,17.97,18.01,False
18.77,18.86,19.12,19.03,19.13,19.1,19.07,19.14,19.07,19.21,19.4,19.3,19.35,19.38,19.34,19.3,18.84,18.97,19.11,19.02,19.08,19.11,19.18,19.28,19.22,19.21,19.12,19.15,19.17,19.09,19.06,19.11,18.8,18.76,19.01,19.08,19.05,19.09,19.16,19.09,19.08,19.06,19.06,19.11,19.11,19.03,18.9,18.96,18.8,18.82,18.98,18.97,18.99,19.07,19.28,19.27,19.19,19.03,18.95,18.98,19.02,18.97,18.96,19.07,19.07,19.11,19.05,18.84,18.97,19.11,19.15,19.19,19.0,18.98,18.95,18.99,18.98,19.05,18.88,18.87,19.0,19.14,19.12,18.95,18.88,19.18,19.22,19.13,18.9,18.91,18.9,18.93,18.9,18.94,18.96,19.12,19.1,19.2,19.07,18.98,19.02,19.06,19.13,19.14,18.85,18.97,18.92,18.92,19.04,19.06,19.12,19.17,18.87,19.1,19.09,18.98,18.9,18.9,18.96,18.94,18.84,18.86,18.87,18.94,18.95,19.08,19.11,19.11,18.78,19.06,19.07,18.81,18.76,18.83,18.85,18.8,18.77,18.88,18.95,18.99,19.01,19.01,18.98,18.87,18.51,18.48,18.59,18.55,18.49,18.59,18.69,18.62,18.6,18.74,18.82,18.83,18.87,18.86,18.87,18.85,18.48,18.6,18.51,18.68,18.59,18.55,18.72,18.62,18.58,18.54,18.54,18.52,18.61,18.62,18.58,18.45,18.82,18.58,18.58,18.54,18.62,18.64,18.54,18.54,18.39,18.34,18.2,18.33,18.35,18.03,18.05,17.84,False
