x0y0,x1y0,x2y0,x3y0,x4y0,x5y0,x6y0,x7y0,x8y0,x9y0,x10y0,x11y0,x12y0,x13y0,x14y0,x15y0,x0y1,x1y1,x2y1,x3y1,x4y1,x5y1,x6y1,x7y1,x8y1,x9y1,x10y1,x11y1,x12y1,x13y1,x14y1,x15y1,x0y2,x1y2,x2y2,x3y2,x4y2,x5y2,x6y2,x7y2,x8y2,x9y2,x10y2,x11y2,x12y2,x13y2,x14y2,x15y2,x0y3,x1y3,x2y3,x3y3,x4y3,x5y3,x6y3,x7y3,x8y3,x9y3,x10y3,x11y3,x12y3,x13y3,x14y3,x15y3,x0y4,x1y4,x2y4,x3y4,x4y4,x5y4,x6y4,x7y4,x8y4,x9y4,x10y4,x11y4,x12y4,x13y4,x14y4,x15y4,x0y5,x1y5,x2y5,x3y5,x4y5,x5y5,x6y5,x7y5,x8y5,x9y5,x10y5,x11y5,x12y5,x13y5,x14y5,x15y5,x0y6,x1y6,x2y6,x3y6,x4y6,x5y6,x6y6,x7y6,x8y6,x9y6,x10y6,x11y6,x12y6,x13y6,x14y6,x15y6,x0y7,x1y7,x2y7,x3y7,x4y7,x5y7,x6y7,x7y7,x8y7,x9y7,x10y7,x11y7,x12y7,x13y7,x14y7,x15y7,x0y8,x1y8,x2y8,x3y8,x4y8,x5y8,x6y8,x7y8,x8y8,x9y8,x10y8,x11y8,x12y8,x13y8,x14y8,x15y8,x0y9,x1y9,x2y9,x3y9,x4y9,x5y9,x6y9,x7y9,x8y9,x9y9,x10y9,x11y9,x12y9,x13y9,x14y9,x15y9,x0y10,x1y10,x2y10,x3y10,x4y10,x5y10,x6y10,x7y10,x8y10,x9y10,x10y10,x11y10,x12y10,x13y10,x14y10,x15y10,x0y11,x1y11,x2y11,x3y11,x4y11,x5y11,x6y11,x7y11,x8y11,x9y11,x10y11,x11y11,x12y11,x13y11,x14y11,x15y11,person
20.23,20.29,20.17,19.97,19.82,19.68,19.69,19.52,19.35,19.34,19.25,19.48,19.32,19.0,18.91,19.5,20.09,20.1,20.17,20.03,19.9,19.68,19.35,19.2,19.36,19.39,19.37,19.32,19.31,19.19,18.87,20.53,20.05,20.09,20.08,20.05,20.07,19.75,19.49,19.85,20.07,19.4,19.22,19.11,18.91,19.06,18.92,19.92,19.86,20.03,19.96,20.0,19.93,19.87,19.89,22.95,22.48,19.13,18.59,18.47,18.36,18.83,19.07,19.16,20.11,20.08,20.01,19.93,19.86,20.01,20.24,26.56,24.76,19.13,18.49,18.42,18.28,18.72,19.57,20.1,19.96,20.03,20.02,20.03,19.94,20.38,23.57,26.23,24.8,21.42,18.95,19.01,19.02,19.7,20.12,20.53,19.87,20.2,20.16,20.14,20.15,21.02,25.02,24.97,24.74,25.24,21.03,19.8,19.62,20.0,20.54,20.62,19.84,20.11,20.42,20.19,20.31,21.6,24.48,24.05,23.64,21.86,20.18,19.78,19.6,19.75,20.11,20.13,20.09,20.04,20.09,20.12,20.17,20.57,21.17,21.78,22.96,20.63,19.96,19.96,19.88,20.06,20.1,20.1,20.28,20.25,20.27,20.28,20.3,20.38,20.34,20.69,21.41,20.69,20.21,20.22,20.3,20.23,20.4,20.2,20.36,20.35,20.45,20.33,20.35,20.5,20.41,20.48,20.58,20.49,20.43,20.4,20.27,20.36,20.18,20.3,20.44,20.52,20.51,20.4,20.44,20.48,20.43,20.44,20.37,20.42,20.49,20.42,20.18,20.25,20.11,20.22,True
20.36,20.23,20.11,20.04,19.77,19.79,19.6,19.48,19.36,19.25,19.47,19.32,19.27,18.88,18.84,19.41,20.18,20.18,20.42,20.1,19.86,19.64,19.36,19.25,19.5,19.53,19.33,19.24,19.27,19.2,18.82,20.46,20.14,20.03,20.09,20.1,19.99,19.76,19.5,19.94,20.0,19.37,19.19,19.16,19.02,19.07,18.87,20.0,19.87,19.93,20.02,19.97,19.89,19.88,19.82,22.99,22.94,19.17,18.72,18.48,18.37,18.89,18.96,19.24,19.93,20.09,19.88,19.9,19.9,19.95,20.25,26.22,25.32,19.11,18.54,18.39,18.33,18.87,19.58,20.24,19.97,19.99,20.08,19.95,20.02,20.21,23.45,26.08,24.94,22.14,19.17,19.02,19.07,19.66,20.24,20.6,19.88,20.16,20.17,20.15,20.09,20.83,24.81,25.23,24.72,25.22,21.52,19.99,19.75,20.05,20.55,20.63,20.1,20.18,20.38,20.15,20.24,21.23,24.36,23.97,23.81,21.9,20.29,19.71,19.61,19.8,20.07,20.32,19.9,20.05,20.1,20.05,20.14,20.44,21.08,21.65,23.04,20.7,20.01,20.01,19.93,20.12,20.27,20.23,20.16,20.15,20.34,20.2,20.36,20.35,20.47,20.55,21.53,20.62,20.37,20.11,20.31,20.24,20.53,20.28,20.15,20.3,20.29,20.54,20.45,20.42,20.46,20.53,20.59,20.54,20.36,20.45,20.33,20.42,20.38,20.31,20.27,20.39,20.58,20.47,20.6,20.39,20.4,20.4,20.38,20.39,20.45,20.33,20.25,20.26,20.33,20.14,False
20.06,20.12,20.02,20.02,20.08,19.82,19.84,19.61,19.54,19.29,19.19,19.36,19.18,18.99,19.05,19.37,20.06,20.08,20.15,20.02,20.04,19.9,19.83,19.63,19.57,19.35,19.27,19.07,19.25,19.23,18.86,20.26,19.96,20.01,20.07,20.04,20.15,20.28,21.52,22.38,20.29,19.24,19.17,18.97,19.0,19.05,18.84,19.82,19.91,19.9,19.9,20.09,20.09,20.62,24.7,26.96,21.39,19.38,18.71,18.43,18.31,18.72,18.88,19.01,20.03,19.9,20.01,19.97,20.2,21.87,26.05,28.5,24.48,21.23,18.75,18.38,18.28,18.61,19.56,20.02,19.88,19.97,20.06,20.02,20.42,23.29,26.37,25.95,24.74,24.68,20.41,19.12,19.02,19.74,20.0,20.51,19.92,20.03,20.2,20.17,20.59,23.65,25.9,25.22,24.65,24.41,22.45,20.09,19.57,19.99,20.42,20.55,20.01,20.16,20.41,20.27,20.61,23.31,25.42,24.91,23.71,22.64,20.67,19.74,19.64,19.65,20.05,20.24,19.94,19.97,20.13,20.03,20.32,21.51,22.72,23.17,22.54,21.24,20.22,19.99,19.96,20.05,20.03,20.02,19.99,20.24,20.21,20.32,20.39,20.61,21.12,22.06,21.66,20.69,20.32,20.26,20.11,20.18,20.21,19.9,20.12,20.34,20.27,20.42,20.48,20.45,20.65,21.1,20.89,20.49,20.39,20.3,20.36,20.19,20.23,20.13,20.32,20.43,20.49,20.39,20.53,20.42,20.52,20.43,20.5,20.33,20.34,20.36,20.17,20.24,20.17,20.19,False
19.81,20.04,19.88,19.83,19.81,19.62,19.34,19.36,19.25,19.14,19.13,19.25,19.12,18.78,18.81,19.37,20.31,20.01,20.15,19.97,19.79,19.49,19.21,19.02,19.23,19.3,19.27,19.02,19.25,19.11,18.79,20.34,19.81,19.88,20.01,19.89,19.89,19.62,19.13,19.19,19.49,19.0,18.96,18.92,19.0,18.94,18.78,19.67,19.84,19.73,19.8,19.86,19.88,19.79,19.52,19.51,19.51,18.94,18.47,18.26,18.22,18.67,18.88,18.94,19.9,19.79,19.86,19.84,19.93,19.94,20.34,20.63,20.45,18.89,18.31,18.22,18.19,18.61,19.45,19.76,19.75,19.92,20.01,19.9,19.82,20.13,22.14,23.93,22.5,19.25,18.67,18.82,18.85,19.46,20.0,20.45,19.86,20.09,20.11,20.09,19.97,20.24,23.04,25.22,22.23,19.94,19.7,19.64,19.53,19.85,20.42,20.54,19.82,20.1,20.27,20.1,20.04,20.38,22.13,24.06,21.74,20.07,19.58,19.48,19.35,19.7,19.94,20.11,19.94,19.92,19.84,19.95,19.97,20.21,20.61,20.87,20.69,20.11,19.85,19.92,19.79,19.91,20.09,19.95,20.13,20.0,20.16,20.09,20.26,20.26,20.34,20.33,20.19,20.2,20.13,20.06,20.11,20.13,20.15,20.18,20.12,20.21,20.21,20.27,20.3,20.28,20.32,20.27,20.26,20.21,20.22,20.21,20.17,20.29,20.23,20.06,20.14,20.29,20.49,20.33,20.38,20.28,20.25,20.26,20.28,20.11,20.29,20.26,20.23,20.24,20.3,20.02,False
20.37,20.23,19.98,19.93,19.78,19.69,19.51,19.39,19.17,19.16,19.16,19.28,19.33,18.95,19.08,19.61,20.35,20.18,20.12,20.0,19.87,19.6,19.14,19.0,19.38,19.32,19.2,19.19,19.33,19.2,18.96,20.3,20.14,20.04,19.99,20.06,20.04,19.76,19.35,19.29,19.51,19.21,19.03,19.08,19.02,19.13,18.94,19.79,19.88,19.93,19.92,19.88,19.86,19.85,19.57,19.52,19.67,19.11,18.61,18.32,18.33,18.9,19.03,19.25,19.93,19.87,19.84,19.82,19.87,19.99,20.36,20.68,20.56,19.01,18.36,18.24,18.21,18.73,19.59,20.18,19.85,20.0,19.99,20.0,19.96,20.18,22.19,23.91,22.49,19.27,18.72,18.88,18.95,19.76,20.08,20.48,20.02,20.06,20.13,20.03,20.06,20.36,22.99,25.08,22.24,20.05,19.61,19.63,19.51,19.92,20.55,20.51,19.92,20.18,20.2,20.16,20.06,20.43,22.15,24.04,21.79,20.15,19.6,19.53,19.54,19.67,20.07,20.21,20.04,20.06,19.96,19.92,20.07,20.19,20.74,20.92,20.67,20.2,19.91,19.9,19.86,20.08,20.01,19.98,20.16,20.09,20.34,20.11,20.28,20.32,20.32,20.34,20.39,20.3,20.22,20.16,20.18,20.25,20.24,20.14,20.3,20.37,20.35,20.34,20.37,20.38,20.3,20.37,20.32,20.35,20.24,20.19,20.29,20.21,20.32,20.09,20.18,20.46,20.46,20.36,20.4,20.4,20.36,20.37,20.3,20.35,20.41,20.38,20.31,20.27,20.2,19.81,False
20.01,20.01,20.2,20.06,19.84,19.86,19.62,19.45,19.18,19.17,19.27,19.34,19.22,19.17,18.94,19.43,20.28,20.19,20.25,20.06,19.87,19.56,19.33,19.05,19.35,19.38,19.34,19.15,19.34,19.21,18.9,20.39,19.93,20.05,20.1,20.12,20.05,19.73,19.28,19.34,19.56,19.3,19.12,19.04,18.98,19.03,18.82,19.87,19.95,19.77,19.93,19.98,19.79,19.82,19.58,19.5,19.68,19.08,18.5,18.33,18.34,18.86,19.1,19.26,20.01,19.94,19.99,19.87,19.84,20.0,20.47,20.79,20.51,18.92,18.34,18.37,18.22,18.74,19.6,20.19,19.98,19.9,20.05,19.97,19.89,20.12,22.16,23.86,22.34,19.31,18.69,18.92,18.92,19.63,20.2,20.81,19.79,20.14,20.06,19.88,20.0,20.2,22.68,24.7,21.98,19.97,19.56,19.61,19.53,19.85,20.42,20.42,19.88,20.15,20.27,20.01,19.92,20.34,21.9,23.67,21.68,20.04,19.58,19.51,19.47,19.6,19.94,20.11,20.0,19.86,19.98,19.9,19.97,20.2,20.61,20.87,20.68,20.18,19.81,19.76,19.92,19.96,20.03,19.88,20.26,20.12,20.26,20.18,20.17,20.22,20.23,20.29,20.3,20.28,20.01,20.14,20.16,20.17,20.21,20.18,20.19,20.27,20.32,20.47,20.39,20.28,20.4,20.31,20.34,20.45,20.3,20.3,20.41,20.24,20.23,20.05,20.31,20.43,20.49,20.49,20.42,20.23,20.29,20.25,20.36,20.32,20.43,20.3,20.28,20.12,20.09,19.94,False
20.0,20.16,20.05,19.93,19.67,19.75,19.66,19.44,19.17,19.06,19.26,19.22,19.21,18.95,19.08,19.52,20.19,20.18,20.12,20.0,19.82,19.51,19.23,19.09,19.21,19.24,19.2,19.29,19.17,18.96,18.89,20.47,20.07,19.98,20.09,20.01,19.86,19.64,19.23,19.29,19.4,19.18,19.03,19.03,18.98,19.07,18.75,19.79,19.94,20.05,19.87,19.97,19.86,19.77,19.57,19.49,19.52,18.96,18.57,18.32,18.28,18.8,19.03,19.11,19.93,19.93,19.93,19.86,19.83,19.88,20.43,20.72,20.43,18.8,18.36,18.36,18.17,18.68,19.53,19.99,19.85,19.89,20.04,19.87,19.84,20.18,22.06,23.63,22.23,19.2,18.68,18.84,18.91,19.57,20.08,20.48,20.02,20.11,20.13,20.03,19.98,20.16,22.67,24.62,21.93,19.99,19.68,19.66,19.51,19.92,20.45,20.58,19.98,20.13,20.29,20.08,20.02,20.4,21.85,23.59,21.63,20.12,19.6,19.64,19.54,19.72,19.97,20.08,19.91,20.0,20.01,19.88,20.1,20.15,20.63,20.92,20.64,20.16,19.91,19.86,19.9,19.94,20.11,19.98,20.02,20.15,20.19,20.25,20.11,20.24,20.32,20.34,20.32,20.26,20.15,20.12,20.14,20.15,20.36,20.28,20.38,20.3,20.41,20.34,20.41,20.34,20.34,20.33,20.24,20.31,20.36,20.33,20.39,20.38,20.39,20.31,20.18,20.46,20.52,20.36,20.4,20.45,20.36,20.32,20.26,20.22,20.46,20.28,20.31,20.21,20.13,20.07,False
20.05,20.03,20.08,20.01,19.8,19.76,19.63,19.5,19.19,19.18,19.44,19.18,19.36,18.91,19.19,19.46,20.14,20.21,20.14,19.96,19.88,19.62,19.16,19.05,19.31,19.34,19.3,19.26,19.35,19.1,18.85,20.5,19.88,20.0,20.0,20.03,19.97,19.69,19.24,19.42,19.56,19.34,19.16,19.09,19.04,19.09,18.83,19.89,20.04,19.89,19.94,19.9,19.87,19.78,19.47,19.53,19.61,19.04,18.62,18.34,18.34,18.76,19.05,19.14,19.89,19.89,20.0,19.88,19.88,19.96,20.37,20.79,20.51,18.99,18.37,18.33,18.27,18.65,19.55,20.2,20.0,20.07,20.01,19.93,19.85,20.09,22.0,23.54,22.21,19.18,18.8,18.85,18.88,19.54,19.99,20.82,19.91,20.02,20.05,20.12,20.1,20.23,22.55,24.38,21.97,19.96,19.69,19.75,19.65,19.94,20.41,20.66,19.94,20.04,20.26,20.09,20.14,20.27,21.79,23.54,21.64,20.1,19.64,19.58,19.55,19.64,19.98,20.29,19.8,19.85,20.02,19.98,20.04,20.16,20.64,20.93,20.71,20.24,19.92,19.87,19.91,19.9,20.13,20.07,20.12,20.11,20.2,20.22,20.25,20.25,20.3,20.43,20.36,20.31,20.12,20.21,20.15,20.22,20.32,20.31,20.26,20.46,20.37,20.46,20.29,20.44,20.44,20.34,20.29,20.32,20.17,20.29,20.4,20.45,20.35,20.12,20.13,20.35,20.48,20.49,20.47,20.41,20.42,20.34,20.31,20.19,20.38,20.45,20.33,20.17,20.37,20.1,False
20.24,19.91,20.04,19.92,19.72,19.69,19.45,19.43,19.21,19.2,19.25,19.32,19.2,18.8,19.0,19.61,20.18,19.97,20.11,20.04,19.81,19.59,19.13,18.99,19.29,19.31,19.14,19.18,19.21,19.07,18.88,20.29,19.99,19.91,19.98,19.96,19.86,19.71,19.22,19.32,19.54,19.13,19.14,19.03,18.82,18.95,18.93,19.7,19.87,19.87,19.87,19.96,19.77,19.8,19.64,19.59,19.59,19.02,18.52,18.31,18.32,18.68,18.9,19.1,20.12,19.87,19.97,19.86,19.79,19.95,20.39,20.87,20.42,18.9,18.32,18.35,18.07,18.63,19.47,20.24,19.71,19.94,19.94,19.99,19.91,20.11,21.95,23.46,22.1,19.19,18.75,18.91,18.95,19.52,20.07,20.54,20.01,20.05,19.98,20.02,19.94,20.15,22.5,24.28,21.77,19.95,19.74,19.65,19.58,19.87,20.49,20.57,20.03,20.01,20.24,20.11,20.05,20.25,21.74,23.39,21.59,20.01,19.59,19.52,19.57,19.62,19.9,20.2,19.9,19.94,19.9,19.92,20.06,20.14,20.62,20.84,20.66,20.15,19.93,19.81,19.72,19.93,20.11,20.04,20.08,20.14,20.18,20.19,20.31,20.23,20.28,20.37,20.24,20.21,20.1,20.19,20.17,20.04,20.17,20.06,20.22,20.36,20.29,20.48,20.22,20.29,20.38,20.21,20.23,20.26,20.27,20.32,20.38,20.26,20.32,20.08,20.18,20.25,20.45,20.46,20.39,20.39,20.31,20.18,20.29,20.21,20.35,20.42,20.19,20.26,20.19,20.23,False
19.99,19.99,19.97,20.04,19.72,19.74,19.5,19.38,19.26,19.3,19.2,19.27,19.27,19.01,18.76,19.41,20.09,19.97,20.24,19.99,19.96,19.55,19.27,19.03,19.33,19.31,19.37,19.19,19.27,19.14,18.81,20.54,19.84,19.97,19.98,20.01,19.81,19.67,19.22,19.24,19.54,19.17,19.06,19.03,18.97,18.9,18.87,19.78,19.8,19.98,20.02,19.87,19.81,19.84,19.53,19.55,19.59,18.99,18.48,18.19,18.32,18.84,19.02,19.17,19.99,19.92,19.88,19.86,19.83,19.91,20.32,20.71,20.39,18.9,18.43,18.23,18.16,18.48,19.41,20.17,19.9,19.99,19.94,19.91,19.87,20.18,21.88,23.31,22.04,19.2,18.71,18.83,18.91,19.56,20.07,20.54,19.88,19.95,20.03,19.94,19.98,20.28,22.4,24.12,21.77,19.95,19.67,19.58,19.54,19.91,20.23,20.57,20.03,20.12,20.29,20.11,19.94,20.22,21.71,23.3,21.53,20.15,19.59,19.49,19.49,19.53,19.96,20.26,19.83,19.94,19.95,20.05,20.02,20.14,20.48,20.88,20.66,20.15,19.86,19.85,19.85,19.97,19.94,20.04,20.01,20.09,20.18,20.19,20.27,20.19,20.32,20.26,20.27,20.25,20.18,20.15,20.22,20.09,20.29,20.21,20.15,20.23,20.35,20.28,20.36,20.38,20.34,20.33,20.19,20.34,20.36,20.23,20.43,20.31,20.19,20.16,20.36,20.25,20.58,20.57,20.45,20.35,20.4,20.36,20.21,20.25,20.36,20.37,20.25,20.26,20.05,20.23,False
20.06,20.04,20.08,19.96,19.7,19.72,19.54,19.36,19.3,19.24,19.29,19.36,19.3,19.05,18.89,19.47,20.14,20.29,20.03,20.02,19.94,19.58,19.3,19.11,19.23,19.3,19.31,19.27,19.3,18.99,18.72,20.42,19.96,20.01,20.12,19.89,19.84,19.7,19.17,19.23,19.57,19.27,19.05,18.97,19.0,19.05,18.91,19.9,19.7,19.9,19.8,19.9,19.88,19.83,19.52,19.58,19.61,19.05,18.67,18.34,18.31,18.77,19.0,19.08,19.97,19.85,19.91,19.89,19.85,19.9,20.38,20.83,20.45,18.89,18.42,18.38,18.19,18.76,19.5,20.02,20.0,19.97,19.97,19.94,19.86,20.06,21.91,23.3,21.9,19.22,18.67,18.9,18.85,19.46,20.06,20.51,19.92,19.93,20.06,20.01,19.97,20.17,22.27,24.05,21.73,19.94,19.66,19.76,19.53,19.85,20.42,20.48,19.82,20.0,20.27,20.14,20.04,20.38,21.73,23.19,21.45,20.04,19.54,19.55,19.52,19.6,20.15,20.17,19.94,20.03,19.98,20.08,19.97,20.17,20.54,20.87,20.55,20.18,19.85,19.8,19.84,19.91,20.09,20.02,20.06,20.12,20.21,20.22,20.26,20.26,20.34,20.29,20.33,20.28,20.21,20.18,19.98,20.13,20.15,20.39,20.12,20.27,20.44,20.27,20.43,20.32,20.37,20.31,20.22,20.29,20.26,20.26,20.27,20.18,20.42,20.13,20.41,20.29,20.49,20.44,20.48,20.47,20.38,20.21,20.23,20.28,20.43,20.26,20.06,20.3,20.23,20.19,False
20.36,20.07,20.04,20.16,19.77,19.58,19.45,19.38,19.31,19.15,19.2,19.32,19.39,18.87,19.0,19.51,19.93,19.97,20.18,20.1,19.81,19.5,19.18,19.08,19.33,19.31,19.23,19.23,19.22,19.08,19.02,20.38,20.06,19.97,20.03,19.96,19.95,19.71,19.23,19.28,19.5,19.17,19.14,18.98,18.92,19.01,18.8,19.78,19.8,19.87,19.87,19.87,19.77,19.88,19.49,19.62,19.59,18.99,18.64,18.36,18.28,18.74,19.02,19.1,19.86,19.92,19.97,19.86,19.79,19.95,20.35,20.81,20.49,18.93,18.39,18.23,18.2,18.72,19.47,19.98,19.9,19.88,20.03,19.95,19.87,20.07,21.79,23.12,21.91,19.2,18.61,18.91,18.95,19.66,19.97,20.47,19.88,20.1,20.12,20.02,19.9,20.08,22.15,23.81,21.64,19.88,19.67,19.69,19.5,19.92,20.44,20.69,19.91,20.02,20.29,20.15,19.97,20.29,21.61,23.11,21.43,20.01,19.59,19.49,19.53,19.66,20.01,20.26,19.97,20.16,19.95,19.96,20.02,20.18,20.52,20.81,20.59,20.12,19.86,19.85,19.77,19.93,20.0,20.1,20.08,20.03,20.33,20.19,20.23,20.27,20.35,20.34,20.27,20.25,20.22,20.15,20.08,20.19,20.23,20.28,20.15,20.43,20.29,20.44,20.22,20.29,20.3,20.33,20.27,20.22,20.27,20.32,20.18,20.15,20.32,20.08,20.27,20.46,20.58,20.46,20.55,20.44,20.35,20.32,20.29,20.21,20.45,20.32,20.25,20.2,20.19,20.06,False
20.31,20.19,20.15,19.96,19.81,19.62,19.49,19.46,19.34,19.29,19.29,19.36,19.3,18.98,19.05,19.66,20.23,20.08,20.15,20.08,19.89,19.53,19.21,19.06,19.4,19.3,19.17,19.22,19.41,19.23,18.86,20.59,19.96,19.88,20.18,19.94,20.06,19.7,19.29,19.23,19.53,19.27,19.0,19.06,19.15,19.1,18.78,19.82,19.84,19.9,19.95,19.95,19.92,19.79,19.59,19.54,19.58,18.98,18.59,18.34,18.31,18.82,19.06,19.21,20.03,20.01,19.96,19.89,19.81,19.94,20.41,20.8,20.45,18.89,18.35,18.3,18.28,18.8,19.56,20.34,19.94,20.02,20.06,19.9,19.86,20.06,21.75,23.14,21.81,19.25,18.74,18.9,18.93,19.64,20.0,20.58,20.05,20.09,20.16,20.01,20.0,20.21,22.11,23.78,21.64,19.94,19.7,19.68,19.57,19.9,20.37,20.67,20.01,20.21,20.32,20.14,20.04,20.35,21.53,23.03,21.42,20.04,19.61,19.59,19.64,19.74,19.99,20.3,20.01,19.92,20.13,19.86,20.01,20.17,20.47,20.8,20.69,20.18,19.85,19.88,19.88,19.96,20.03,20.02,20.27,20.06,20.21,20.27,20.38,20.3,20.31,20.33,20.33,20.24,20.21,20.14,20.16,20.18,20.45,20.39,20.19,20.27,20.33,20.42,20.43,20.41,20.37,20.27,20.3,20.33,20.22,20.3,20.36,20.24,20.17,20.28,20.41,20.43,20.55,20.5,20.48,20.47,20.2,20.3,20.28,20.24,20.39,20.46,20.34,20.3,20.3,20.11,False
23.04,22.83,20.19,19.93,19.73,19.7,19.61,19.39,19.22,19.16,19.16,19.33,19.21,18.81,19.01,19.42,22.16,20.6,20.12,20.11,19.87,19.51,19.14,19.13,19.3,19.37,19.15,19.15,19.22,19.09,18.68,20.38,21.09,20.04,20.1,19.97,19.91,19.81,19.27,19.41,19.51,19.18,19.07,18.99,19.03,18.91,18.81,19.79,21.1,20.22,19.88,19.88,19.82,19.77,19.57,19.49,19.67,18.96,18.57,18.37,18.33,18.85,18.97,18.97,21.37,19.93,19.93,19.87,19.87,19.96,20.43,20.82,20.46,18.91,18.33,18.4,18.21,18.73,19.37,20.18,21.17,20.16,19.95,19.83,19.81,20.12,21.66,22.94,21.82,19.2,18.68,18.92,18.96,19.57,20.03,20.61,21.19,23.32,25.41,24.67,22.07,20.38,21.99,23.6,21.52,19.88,19.57,19.62,19.54,19.86,20.33,20.55,21.27,23.19,25.87,25.37,22.19,20.39,21.57,22.82,21.37,20.08,19.52,19.52,19.48,19.66,20.06,20.0,20.99,22.58,25.14,24.87,21.8,20.25,20.52,20.84,20.59,20.08,19.86,19.85,19.68,20.06,19.99,19.96,20.83,21.42,22.08,21.77,20.81,20.46,20.31,20.3,20.2,20.14,20.14,20.06,20.17,20.04,20.28,20.05,20.72,20.92,21.28,21.43,20.8,20.33,20.29,20.28,20.19,20.26,20.23,20.27,20.18,20.25,20.24,19.99,20.69,20.79,21.0,21.05,21.05,20.34,20.26,20.27,20.24,20.16,20.3,20.32,20.18,20.19,20.1,19.86,True
20.12,20.08,20.05,20.17,20.16,20.1,20.06,19.88,19.41,19.16,19.31,19.44,19.27,18.88,19.0,19.42,20.1,20.05,20.36,20.16,20.16,20.33,21.83,20.47,19.59,19.45,19.29,19.14,19.11,19.2,18.89,20.3,19.99,19.98,20.15,20.11,20.17,20.74,24.97,23.22,19.93,19.37,19.23,19.08,19.02,19.07,18.81,19.78,19.88,19.99,20.03,20.11,20.19,22.17,24.82,24.15,21.52,19.29,18.65,18.41,18.24,18.74,18.97,18.97,20.06,20.09,19.98,19.99,20.14,22.95,23.52,22.53,22.38,19.88,18.51,18.59,18.21,18.59,19.53,20.11,19.85,19.94,20.13,20.04,19.99,20.64,21.93,23.16,21.7,19.3,18.86,18.95,18.95,19.62,20.08,20.54,19.95,20.11,20.18,20.11,20.02,20.15,21.93,23.64,21.59,19.92,19.75,19.7,19.47,19.92,20.29,20.51,19.85,20.24,20.34,20.16,20.1,20.4,21.41,22.86,21.4,20.19,19.63,19.68,19.45,19.58,20.02,20.14,19.97,19.94,20.11,20.1,20.06,20.41,21.36,21.32,21.1,20.61,19.98,19.93,19.86,20.03,20.17,20.05,20.16,20.03,20.29,20.2,20.28,20.43,21.25,21.32,21.07,20.41,20.19,20.2,20.09,20.1,20.24,20.28,20.15,20.3,20.41,20.34,20.32,20.47,20.79,21.24,20.71,20.39,20.36,20.24,20.29,20.16,20.26,20.02,20.09,20.46,20.46,20.52,20.4,20.44,20.45,20.71,20.56,20.39,20.41,20.33,20.25,20.21,20.06,19.9,True
20.3,20.04,20.08,20.14,20.08,19.98,19.93,19.85,19.34,19.23,19.18,19.36,19.3,18.85,19.2,19.37,20.06,20.01,20.03,20.19,20.18,20.22,20.89,20.4,19.53,19.43,19.36,19.27,19.25,19.17,18.79,20.42,20.03,20.07,20.12,20.13,20.15,20.32,23.71,23.62,20.03,19.35,19.13,19.19,19.1,19.04,18.78,19.75,19.77,19.96,20.05,19.95,20.12,20.96,24.31,24.66,21.88,19.31,18.67,18.43,18.35,18.72,19.0,19.07,20.03,20.01,20.05,20.01,20.09,21.87,23.2,22.42,22.56,19.83,18.53,18.49,18.32,18.71,19.5,20.08,20.0,20.08,20.11,20.02,20.01,20.55,21.81,23.05,21.74,19.25,18.77,19.01,18.97,19.5,20.0,20.64,19.99,20.2,20.21,20.14,20.01,20.18,21.79,23.48,21.52,19.95,19.74,19.8,19.54,20.0,20.48,20.68,20.08,20.22,20.42,20.15,20.16,20.36,21.47,22.79,21.43,20.28,19.73,19.67,19.65,19.66,20.0,20.31,20.01,20.04,20.14,20.13,20.13,20.43,21.28,21.35,21.23,20.7,19.93,19.88,19.97,20.06,20.1,20.02,20.07,20.13,20.33,20.32,20.27,20.42,20.94,21.35,21.17,20.58,20.33,20.27,20.26,20.08,20.28,20.33,20.28,20.34,20.45,20.43,20.44,20.46,20.66,20.96,20.97,20.46,20.39,20.4,20.37,20.25,20.24,20.21,20.33,20.51,20.69,20.56,20.64,20.48,20.44,20.53,20.42,20.29,20.35,20.47,20.29,20.19,20.17,20.12,True
